Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -11.8,    0.02082824, ,         -11.9,    0.01804202, ,         -11.9,    0.01655717, ,         -11.9,    0.01538473, ,         -11.9,    0.01468774, ,         -11.9,    0.01420549, ,         -11.9,    0.01370007, ,         -11.9,    0.01330662, ,         -11.9,    0.01299313, ,         -11.9,    0.01273951, ,         -11.9,    0.01253253, ,         -11.9,    0.01236263, ,         -11.9,    0.01221608, ,         -11.9,      0.012031, , 
        -11.7,    0.02058945, ,         -11.8,    0.01786125, ,         -11.8,    0.01642207, ,         -11.8,    0.01524987, ,         -11.8,    0.01452794, ,         -11.8,    0.01410232, ,         -11.8,    0.01359352, ,         -11.8,    0.01320001, ,         -11.8,    0.01288483, ,         -11.8,    0.01262767, ,         -11.8,    0.01241605, ,         -11.8,    0.01224124, ,         -11.8,    0.01209263, ,         -11.8,    0.01194668, , 
        -11.6,    0.02036226, ,         -11.7,    0.01768507, ,         -11.7,    0.01629275, ,         -11.7,    0.01511968, ,         -11.7,    0.01438569, ,         -11.7,    0.01396235, ,         -11.7,    0.01349143, ,         -11.7,    0.01309708, ,         -11.7,    0.01278014, ,         -11.7,    0.01252037, ,         -11.7,    0.01230566, ,         -11.7,    0.01212631, ,         -11.7,    0.01197447, ,         -11.7,    0.01184122, , 
        -11.5,    0.02014027, ,         -11.6,    0.01751218, ,         -11.6,    0.01616858, ,         -11.6,    0.01499214, ,         -11.6,    0.01425313, ,         -11.6,    0.01378423, ,         -11.6,    0.01339419, ,         -11.6,     0.0129976, ,         -11.6,    0.01267892, ,         -11.6,    0.01241769, ,         -11.6,    0.01219995, ,         -11.6,    0.01201676, ,         -11.6,    0.01186179, ,         -11.6,     0.0117271, , 
        -11.4,    0.01992127, ,         -11.5,    0.01734255, ,         -11.5,    0.01587133, ,         -11.5,    0.01486756, ,         -11.5,    0.01412692, ,         -11.5,    0.01363224, ,         -11.5,    0.01330135, ,         -11.5,    0.01290226, ,         -11.5,    0.01258212, ,         -11.5,    0.01231905, ,         -11.5,     0.0120986, ,         -11.5,    0.01191262, ,         -11.5,    0.01175429, ,         -11.5,    0.01161739, , 
        -11.3,    0.01970483, ,         -11.4,    0.01717691, ,         -11.4,    0.01564877, ,         -11.4,    0.01474624, ,         -11.4,    0.01400553, ,         -11.4,    0.01349733, ,         -11.4,    0.01317427, ,         -11.4,    0.01281102, ,         -11.4,    0.01248934, ,         -11.4,    0.01222378, ,         -11.4,     0.0120014, ,         -11.4,    0.01181301, ,         -11.4,    0.01165137, ,         -11.4,     0.0115124, , 
        -11.2,    0.01949193, ,         -11.3,    0.01701709, ,         -11.3,    0.01546627, ,         -11.3,    0.01462941, ,         -11.3,    0.01388866, ,         -11.3,    0.01337373, ,         -11.3,    0.01301924, ,         -11.3,    0.01272358, ,         -11.3,    0.01240022, ,         -11.3,    0.01213281, ,         -11.3,    0.01190863, ,         -11.3,    0.01171761, ,         -11.3,    0.01155361, ,         -11.3,    0.01141164, , 
        -11.1,    0.01928484, ,         -11.2,    0.01686424, ,         -11.2,    0.01530568, ,         -11.2,    0.01451811, ,         -11.2,    0.01377606, ,         -11.2,    0.01325729, ,         -11.2,    0.01288421, ,         -11.2,    0.01263657, ,         -11.2,    0.01231468, ,         -11.2,    0.01204609, ,         -11.2,    0.01181934, ,         -11.2,    0.01162621, ,         -11.2,    0.01146009, ,         -11.2,    0.01131535, , 
          -11,    0.01908702, ,         -11.1,    0.01672023, ,         -11.1,     0.0151579, ,         -11.1,    0.01441258, ,         -11.1,    0.01366678, ,         -11.1,    0.01314561, ,         -11.1,    0.01276292, ,         -11.1,    0.01249074, ,         -11.1,    0.01223237, ,         -11.1,    0.01196268, ,         -11.1,    0.01173425, ,         -11.1,    0.01153916, ,         -11.1,     0.0113706, ,         -11.1,    0.01122386, , 
        -10.9,    0.01890354, ,           -11,    0.01658664, ,           -11,    0.01501853, ,           -11,    0.01426608, ,           -11,     0.0135611, ,           -11,    0.01303802, ,           -11,    0.01264987, ,           -11,    0.01236065, ,           -11,    0.01215269, ,           -11,    0.01188237, ,           -11,    0.01165308, ,           -11,    0.01145564, ,           -11,    0.01128501, ,           -11,     0.0111363, , 
        -10.8,     0.0187448, ,         -10.9,      0.016423, ,         -10.9,    0.01488691, ,         -10.9,    0.01406679, ,         -10.9,    0.01346001, ,         -10.9,    0.01293486, ,         -10.9,    0.01254381, ,         -10.9,    0.01224468, ,         -10.9,    0.01202079, ,         -10.9,    0.01180478, ,         -10.9,    0.01157488, ,         -10.9,    0.01137637, ,         -10.9,    0.01120368, ,         -10.9,    0.01105267, , 
        -10.7,    0.01842831, ,         -10.8,    0.01611185, ,         -10.8,    0.01476146, ,         -10.8,    0.01390719, ,         -10.8,    0.01336348, ,         -10.8,    0.01283653, ,         -10.8,    0.01244221, ,         -10.8,    0.01213722, ,         -10.8,    0.01190065, ,         -10.8,    0.01171849, ,         -10.8,    0.01149932, ,         -10.8,    0.01130031, ,         -10.8,    0.01112599, ,         -10.8,    0.01097304, , 
        -10.6,    0.01807399, ,         -10.7,    0.01589122, ,         -10.7,    0.01463923, ,         -10.7,     0.0137701, ,         -10.7,    0.01327165, ,         -10.7,    0.01274175, ,         -10.7,    0.01234472, ,         -10.7,    0.01203562, ,         -10.7,    0.01179166, ,         -10.7,    0.01159947, ,         -10.7,    0.01142596, ,         -10.7,    0.01122679, ,         -10.7,    0.01105198, ,         -10.7,    0.01089726, , 
        -10.5,    0.01783389, ,         -10.6,    0.01571298, ,         -10.6,     0.0145208, ,         -10.6,    0.01364483, ,         -10.6,    0.01315078, ,         -10.6,    0.01265065, ,         -10.6,     0.0122512, ,         -10.6,    0.01193985, ,         -10.6,    0.01169066, ,         -10.6,    0.01149006, ,         -10.6,    0.01132715, ,         -10.6,    0.01115545, ,         -10.6,    0.01098052, ,         -10.6,    0.01082519, , 
        -10.4,    0.01764644, ,         -10.5,    0.01555689, ,         -10.5,    0.01440734, ,         -10.5,    0.01352711, ,         -10.5,    0.01299009, ,         -10.5,    0.01256346, ,         -10.5,    0.01216241, ,         -10.5,    0.01184818, ,         -10.5,    0.01159483, ,         -10.5,    0.01138889, ,         -10.5,     0.0112201, ,         -10.5,    0.01107674, ,         -10.5,    0.01091115, ,         -10.5,    0.01075576, , 
        -10.3,    0.01748061, ,         -10.4,    0.01541619, ,         -10.4,    0.01430022, ,         -10.4,    0.01341504, ,         -10.4,    0.01285579, ,         -10.4,    0.01248037, ,         -10.4,    0.01207717, ,         -10.4,    0.01176026, ,         -10.4,     0.0115043, ,         -10.4,    0.01129444, ,         -10.4,    0.01112029, ,         -10.4,    0.01097371, ,         -10.4,    0.01084346, ,         -10.4,    0.01068834, , 
        -10.2,    0.01731936, ,         -10.3,     0.0152864, ,         -10.3,    0.01420035, ,         -10.3,    0.01330852, ,         -10.3,    0.01273869, ,         -10.3,    0.01238027, ,         -10.3,    0.01199535, ,         -10.3,    0.01167633, ,         -10.3,    0.01141834, ,         -10.3,    0.01120466, ,         -10.3,    0.01102662, ,         -10.3,    0.01087643, ,         -10.3,    0.01074621, ,         -10.3,    0.01062253, , 
        -10.1,    0.01715834, ,         -10.2,    0.01516145, ,         -10.2,    0.01406827, ,         -10.2,    0.01320745, ,         -10.2,    0.01263044, ,         -10.2,    0.01224139, ,         -10.2,    0.01191706, ,         -10.2,    0.01159657, ,         -10.2,    0.01133606, ,         -10.2,    0.01111966, ,         -10.2,    0.01093844, ,         -10.2,    0.01078454, ,         -10.2,    0.01065217, ,         -10.2,    0.01053476, , 
          -10,    0.01699699, ,         -10.1,    0.01504118, ,         -10.1,    0.01386756, ,         -10.1,    0.01311068, ,         -10.1,    0.01252816, ,         -10.1,    0.01212264, ,         -10.1,    0.01184213, ,         -10.1,    0.01152004, ,         -10.1,    0.01125732, ,         -10.1,    0.01103929, ,         -10.1,    0.01085468, ,         -10.1,    0.01069775, ,         -10.1,    0.01056276, ,         -10.1,    0.01044424, , 
         -9.9,    0.01683859, ,           -10,    0.01492652, ,           -10,    0.01371568, ,           -10,    0.01301826, ,           -10,    0.01243081, ,           -10,    0.01201652, ,           -10,    0.01172486, ,           -10,     0.0114467, ,           -10,    0.01118274, ,           -10,    0.01096247, ,           -10,    0.01077547, ,           -10,    0.01061571, ,           -10,    0.01047759, ,           -10,    0.01035763, , 
         -9.8,    0.01668952, ,          -9.9,     0.0148192, ,          -9.9,    0.01358813, ,          -9.9,    0.01293137, ,          -9.9,    0.01233812, ,          -9.9,    0.01191895, ,          -9.9,    0.01161057, ,          -9.9,    0.01137648, ,          -9.9,    0.01111132, ,          -9.9,    0.01088907, ,          -9.9,    0.01070058, ,          -9.9,    0.01053802, ,          -9.9,    0.01039751, ,          -9.9,    0.01027472, , 
         -9.7,     0.0165553, ,          -9.8,    0.01472116, ,          -9.8,    0.01347331, ,          -9.8,    0.01285217, ,          -9.8,    0.01225076, ,          -9.8,    0.01182666, ,          -9.8,    0.01150936, ,          -9.8,    0.01127333, ,          -9.8,    0.01104287, ,          -9.8,    0.01081958, ,          -9.8,    0.01062909, ,          -9.8,    0.01046468, ,          -9.8,     0.0103217, ,          -9.8,    0.01019643, , 
         -9.6,    0.01638816, ,          -9.7,    0.01454123, ,          -9.7,    0.01336701, ,          -9.7,    0.01269933, ,          -9.7,    0.01216801, ,          -9.7,    0.01173906, ,          -9.7,    0.01141604, ,          -9.7,    0.01116788, ,          -9.7,    0.01097718, ,          -9.7,    0.01075303, ,          -9.7,    0.01056107, ,          -9.7,    0.01039518, ,          -9.7,    0.01025001, ,          -9.7,    0.01012264, , 
         -9.5,    0.01606328, ,          -9.6,    0.01432951, ,          -9.6,    0.01326865, ,          -9.6,      0.012565, ,          -9.6,    0.01209104, ,          -9.6,    0.01165578, ,          -9.6,    0.01132919, ,          -9.6,    0.01107388, ,          -9.6,    0.01087353, ,          -9.6,    0.01068918, ,          -9.6,    0.01049644, ,          -9.6,    0.01032885, ,          -9.6,    0.01018239, ,          -9.6,    0.01005294, , 
         -9.4,    0.01585485, ,          -9.5,    0.01417327, ,          -9.5,    0.01317363, ,          -9.5,    0.01245379, ,          -9.5,    0.01202034, ,          -9.5,    0.01157818, ,          -9.5,    0.01124705, ,          -9.5,    0.01098624, ,          -9.5,    0.01077839, ,          -9.5,    0.01061037, ,          -9.5,    0.01043444, ,          -9.5,    0.01026603, ,          -9.5,    0.01011805, ,          -9.5,   0.009987042, , 
         -9.3,    0.01569398, ,          -9.4,    0.01404218, ,          -9.4,    0.01308221, ,          -9.4,    0.01235324, ,          -9.4,    0.01190503, ,          -9.4,    0.01150579, ,          -9.4,    0.01116928, ,          -9.4,    0.01090488, ,          -9.4,    0.01069175, ,          -9.4,    0.01051739, ,          -9.4,    0.01037065, ,          -9.4,    0.01020593, ,          -9.4,    0.01005694, ,          -9.4,     0.0099247, , 
         -9.2,    0.01555514, ,          -9.3,     0.0139243, ,          -9.3,    0.01299608, ,          -9.3,    0.01225933, ,          -9.3,    0.01178521, ,          -9.3,    0.01143845, ,          -9.3,    0.01109639, ,          -9.3,     0.0108283, ,          -9.3,    0.01061044, ,          -9.3,    0.01043138, ,          -9.3,    0.01028147, ,          -9.3,    0.01014808, ,          -9.3,   0.009998676, ,          -9.3,   0.009865371, , 
         -9.1,    0.01542148, ,          -9.2,    0.01381566, ,          -9.2,     0.0129175, ,          -9.2,    0.01217069, ,          -9.2,    0.01168545, ,          -9.2,    0.01136479, ,          -9.2,    0.01102902, ,          -9.2,    0.01075623, ,          -9.2,     0.0105348, ,          -9.2,    0.01035168, ,          -9.2,    0.01019779, ,          -9.2,    0.01006557, ,          -9.2,   0.009942621, ,          -9.2,   0.009808925, , 
           -9,    0.01529297, ,          -9.1,    0.01371135, ,          -9.1,    0.01275786, ,          -9.1,    0.01208845, ,          -9.1,     0.0115947, ,          -9.1,    0.01124922, ,          -9.1,    0.01096603, ,          -9.1,    0.01068872, ,          -9.1,    0.01046395, ,          -9.1,    0.01027665, ,          -9.1,    0.01011943, ,          -9.1,   0.009984855, ,          -9.1,   0.009866391, ,          -9.1,   0.009754633, , 
         -8.9,    0.01517315, ,            -9,    0.01361181, ,            -9,    0.01262226, ,            -9,    0.01201082, ,            -9,    0.01150988, ,            -9,    0.01115211, ,            -9,    0.01089885, ,            -9,    0.01062641, ,            -9,    0.01039755, ,            -9,    0.01020702, ,            -9,    0.01004598, ,            -9,   0.009908276, ,            -9,   0.009788849, ,            -9,    0.00968155, , 
         -8.8,    0.01506662, ,          -8.9,    0.01351947, ,          -8.9,    0.01251068, ,          -8.9,    0.01193852, ,          -8.9,    0.01143002, ,          -8.9,    0.01106604, ,          -8.9,    0.01079482, ,          -8.9,    0.01056799, ,          -8.9,    0.01033576, ,          -8.9,    0.01014204, ,          -8.9,   0.009977304, ,          -8.9,   0.009836695, ,          -8.9,   0.009714618, ,          -8.9,   0.009607072, , 
         -8.7,     0.0149802, ,          -8.8,    0.01343743, ,          -8.8,    0.01241048, ,          -8.8,    0.01186779, ,          -8.8,    0.01135565, ,          -8.8,    0.01098618, ,          -8.8,    0.01070574, ,          -8.8,    0.01049216, ,          -8.8,    0.01027846, ,          -8.8,    0.01008139, ,          -8.8,   0.009913995, ,          -8.8,   0.009769659, ,          -8.8,   0.009644744, ,          -8.8,   0.009535166, , 
         -8.6,    0.01470704, ,          -8.7,    0.01326271, ,          -8.7,    0.01231883, ,          -8.7,    0.01173289, ,          -8.7,      0.011287, ,          -8.7,    0.01091159, ,          -8.7,    0.01062516, ,          -8.7,    0.01040119, ,          -8.7,    0.01022424, ,          -8.7,    0.01002533, ,          -8.7,   0.009855023, ,          -8.7,   0.009707951, ,          -8.7,   0.009579682, ,          -8.7,   0.009467236, , 
         -8.5,    0.01453613, ,          -8.6,    0.01311304, ,          -8.6,     0.0122349, ,          -8.6,    0.01162868, ,          -8.6,     0.0112234, ,          -8.6,    0.01084175, ,          -8.6,    0.01055106, ,          -8.6,    0.01032081, ,          -8.6,    0.01013574, ,          -8.6,   0.009972601, ,          -8.6,   0.009800276, ,          -8.6,   0.009650797, ,          -8.6,    0.00951976, ,          -8.6,   0.009404394, , 
         -8.4,    0.01440847, ,          -8.5,    0.01299757, ,          -8.5,    0.01215652, ,          -8.5,    0.01153735, ,          -8.5,    0.01114478, ,          -8.5,    0.01077747, ,          -8.5,    0.01048205, ,          -8.5,    0.01024672, ,          -8.5,    0.01005613, ,          -8.5,   0.009898258, ,          -8.5,   0.009749071, ,          -8.5,   0.009597664, ,          -8.5,   0.009464591, ,          -8.5,   0.009346531, , 
         -8.3,    0.01429581, ,          -8.4,    0.01289809, ,          -8.4,    0.01208422, ,          -8.4,     0.0114537, ,          -8.4,    0.01103881, ,          -8.4,    0.01071799, ,          -8.4,    0.01041775, ,          -8.4,    0.01017875, ,          -8.4,   0.009983046, ,          -8.4,    0.00982079, ,          -8.4,   0.009682746, ,          -8.4,   0.009548047, ,          -8.4,   0.009413265, ,          -8.4,   0.009293463, , 
         -8.2,    0.01418545, ,          -8.3,    0.01281062, ,          -8.3,    0.01201529, ,          -8.3,    0.01137621, ,          -8.3,    0.01095079, ,          -8.3,    0.01065475, ,          -8.3,    0.01035838, ,          -8.3,    0.01011558, ,          -8.3,   0.009915812, ,          -8.3,   0.009749451, ,          -8.3,   0.009608521, ,          -8.3,   0.009485546, ,          -8.3,   0.009365283, ,          -8.3,   0.009244051, , 
         -8.1,    0.01408045, ,          -8.2,     0.0127292, ,          -8.2,    0.01187624, ,          -8.2,    0.01130609, ,          -8.2,    0.01087128, ,          -8.2,    0.01055903, ,          -8.2,     0.0103037, ,          -8.2,    0.01005691, ,          -8.2,   0.009854078, ,          -8.2,   0.009683334, ,          -8.2,   0.009539068, ,          -8.2,    0.00941463, ,          -8.2,   0.009303863, ,          -8.2,   0.009197718, , 
