Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -11.8,     -1.035341, ,         -11.9,     -1.066257, ,         -11.9,     -1.076241, ,         -11.9,     -1.084047, ,         -11.9,      -1.08848, ,         -11.9,     -1.091511, ,         -11.9,      -1.09478, ,         -11.9,     -1.097303, ,         -11.9,     -1.099295, ,         -11.9,     -1.100889, ,         -11.9,     -1.102178, ,         -11.9,     -1.103228, ,         -11.9,     -1.104133, ,         -11.9,     -1.105326, , 
        -11.7,     -1.026544, ,         -11.8,     -1.056734, ,         -11.8,     -1.066253, ,         -11.8,     -1.073988, ,         -11.8,     -1.078551, ,         -11.8,     -1.081142, ,         -11.8,     -1.084402, ,         -11.8,     -1.086901, ,         -11.8,     -1.088887, ,         -11.8,     -1.090492, ,         -11.8,     -1.091799, ,         -11.8,      -1.09287, ,         -11.8,     -1.093777, ,         -11.8,     -1.094683, , 
        -11.6,     -1.017599, ,         -11.7,     -1.047145, ,         -11.7,     -1.056201, ,         -11.7,     -1.063873, ,         -11.7,     -1.068477, ,         -11.7,     -1.071014, ,         -11.7,     -1.073976, ,         -11.7,     -1.076458, ,         -11.7,     -1.078438, ,         -11.7,     -1.080047, ,         -11.7,     -1.081363, ,         -11.7,     -1.082452, ,         -11.7,     -1.083369, ,         -11.7,     -1.084174, , 
        -11.5,     -1.008562, ,         -11.6,     -1.037501, ,         -11.6,     -1.046089, ,         -11.6,     -1.053717, ,         -11.6,     -1.058315, ,         -11.6,     -1.061133, ,         -11.6,     -1.063502, ,         -11.6,     -1.065974, ,         -11.6,     -1.067948, ,         -11.6,     -1.069553, ,         -11.6,     -1.070878, ,         -11.6,     -1.071982, ,         -11.6,     -1.072909, ,         -11.6,     -1.073712, , 
        -11.4,     -0.999454, ,         -11.5,     -1.027804, ,         -11.5,      -1.03723, ,         -11.5,     -1.043521, ,         -11.5,     -1.048089, ,         -11.5,     -1.051052, ,         -11.5,     -1.052983, ,         -11.5,     -1.055448, ,         -11.5,     -1.057412, ,         -11.5,     -1.059015, ,         -11.5,     -1.060347, ,         -11.5,      -1.06146, ,         -11.5,     -1.062399, ,         -11.5,     -1.063206, , 
        -11.3,    -0.9902804, ,         -11.4,     -1.018049, ,         -11.4,     -1.027783, ,         -11.4,     -1.033281, ,         -11.4,     -1.037809, ,         -11.4,     -1.040835, ,         -11.4,     -1.042683, ,         -11.4,      -1.04488, ,         -11.4,     -1.046835, ,         -11.4,      -1.04844, ,         -11.4,     -1.049773, ,         -11.4,     -1.050892, ,         -11.4,     -1.051844, ,         -11.4,     -1.052655, , 
        -11.2,    -0.9810349, ,         -11.3,     -1.008223, ,         -11.3,     -1.018019, ,         -11.3,     -1.022992, ,         -11.3,      -1.02748, ,         -11.3,     -1.030523, ,         -11.3,     -1.032558, ,         -11.3,     -1.034272, ,         -11.3,     -1.036219, ,         -11.3,     -1.037821, ,         -11.3,     -1.039153, ,         -11.3,      -1.04028, ,         -11.3,     -1.041239, ,         -11.3,     -1.042062, , 
        -11.1,    -0.9717013, ,         -11.2,    -0.9983209, ,         -11.2,     -1.008078, ,         -11.2,     -1.012648, ,         -11.2,     -1.017103, ,         -11.2,     -1.020146, ,         -11.2,     -1.022281, ,         -11.2,     -1.023649, ,         -11.2,     -1.025566, ,         -11.2,      -1.02716, ,         -11.2,     -1.028497, ,         -11.2,     -1.029628, ,         -11.2,     -1.030592, ,         -11.2,     -1.031426, , 
          -11,    -0.9622551, ,         -11.1,    -0.9883295, ,         -11.1,    -0.9980256, ,         -11.1,     -1.002247, ,         -11.1,     -1.006687, ,         -11.1,     -1.009718, ,         -11.1,     -1.011897, ,         -11.1,     -1.013406, ,         -11.1,     -1.014879, ,         -11.1,     -1.016464, ,         -11.1,     -1.017799, ,         -11.1,     -1.018933, ,         -11.1,     -1.019904, ,         -11.1,     -1.020743, , 
        -10.9,    -0.9526598, ,           -11,    -0.9782395, ,           -11,    -0.9878942, ,           -11,    -0.9921092, ,           -11,     -0.996231, ,           -11,    -0.9992468, ,           -11,     -1.001442, ,           -11,     -1.003043, ,           -11,     -1.004162, ,           -11,     -1.005735, ,           -11,     -1.007063, ,           -11,     -1.008201, ,           -11,     -1.009177, ,           -11,     -1.010021, , 
        -10.8,    -0.9428385, ,         -10.9,    -0.9683552, ,         -10.9,    -0.9776899, ,         -10.9,     -0.982307, ,         -10.9,    -0.9857286, ,         -10.9,    -0.9887301, ,         -10.9,    -0.9909242, ,         -10.9,     -0.992573, ,         -10.9,    -0.9937782, ,         -10.9,     -0.994976, ,         -10.9,    -0.9962947, ,         -10.9,    -0.9974286, ,         -10.9,    -0.9984093, ,         -10.9,    -0.9992606, , 
        -10.7,    -0.9342644, ,         -10.8,    -0.9595292, ,         -10.8,    -0.9674242, ,         -10.8,    -0.9722182, ,         -10.8,    -0.9751817, ,         -10.8,    -0.9781663, ,         -10.8,    -0.9803621, ,         -10.8,    -0.9820329, ,         -10.8,     -0.983304, ,         -10.8,    -0.9842628, ,         -10.8,    -0.9854976, ,         -10.8,    -0.9866232, ,         -10.8,    -0.9876052, ,         -10.8,    -0.9884614, , 
        -10.6,    -0.9259797, ,         -10.7,    -0.9500049, ,         -10.7,    -0.9571186, ,         -10.7,    -0.9619632, ,         -10.7,    -0.9645902, ,         -10.7,    -0.9675651, ,         -10.7,    -0.9697584, ,         -10.7,    -0.9714404, ,         -10.7,     -0.972744, ,         -10.7,    -0.9737526, ,         -10.7,     -0.974675, ,         -10.7,      -0.97579, ,         -10.7,    -0.9767652, ,         -10.7,    -0.9776251, , 
        -10.5,    -0.9167624, ,         -10.6,    -0.9401531, ,         -10.6,    -0.9467698, ,         -10.6,    -0.9516146, ,         -10.6,     -0.954174, ,         -10.6,    -0.9569263, ,         -10.6,    -0.9591147, ,         -10.6,    -0.9607956, ,         -10.6,    -0.9621194, ,         -10.6,    -0.9631677, ,         -10.6,    -0.9640071, ,         -10.6,    -0.9649319, ,         -10.6,    -0.9658977, ,         -10.6,    -0.9667528, , 
        -10.4,    -0.9071055, ,         -10.5,    -0.9301243, ,         -10.5,    -0.9363713, ,         -10.5,    -0.9412003, ,         -10.5,     -0.944001, ,         -10.5,    -0.9462495, ,         -10.5,     -0.948427, ,         -10.5,    -0.9501107, ,         -10.5,    -0.9514486, ,         -10.5,     -0.952518, ,         -10.5,    -0.9533818, ,         -10.5,    -0.9541109, ,         -10.5,    -0.9550062, ,         -10.5,    -0.9558529, , 
        -10.3,    -0.8972575, ,         -10.4,    -0.9199694, ,         -10.4,    -0.9259155, ,         -10.4,    -0.9307334, ,         -10.4,    -0.9336438, ,         -10.4,    -0.9355342, ,         -10.4,    -0.9377037, ,         -10.4,    -0.9393886, ,         -10.4,    -0.9407306, ,         -10.4,    -0.9418136, ,         -10.4,    -0.9426991, ,         -10.4,    -0.9434366, ,         -10.4,    -0.9440938, ,         -10.4,    -0.9449298, , 
        -10.2,    -0.8873471, ,         -10.3,    -0.9097221, ,         -10.3,    -0.9153976, ,         -10.3,     -0.920215, ,         -10.3,    -0.9231631, ,         -10.3,    -0.9249153, ,         -10.3,    -0.9269466, ,         -10.3,    -0.9286282, ,         -10.3,    -0.9299704, ,         -10.3,    -0.9310673, ,         -10.3,    -0.9319667, ,         -10.3,    -0.9327153, ,         -10.3,    -0.9333612, ,         -10.3,    -0.9339867, , 
        -10.1,     -0.877406, ,         -10.2,     -0.899424, ,         -10.2,    -0.9050764, ,         -10.2,     -0.909647, ,         -10.2,    -0.9126128, ,         -10.2,    -0.9145299, ,         -10.2,    -0.9161559, ,         -10.2,    -0.9178295, ,         -10.2,    -0.9191747, ,         -10.2,    -0.9202782, ,         -10.2,    -0.9211882, ,         -10.2,    -0.9219499, ,         -10.2,    -0.9225987, ,         -10.2,    -0.9231744, , 
          -10,    -0.8674386, ,         -10.1,    -0.8890762, ,         -10.1,    -0.8951831, ,         -10.1,    -0.8990377, ,         -10.1,    -0.9020107, ,         -10.1,    -0.9040061, ,         -10.1,    -0.9053335, ,         -10.1,    -0.9069992, ,         -10.1,    -0.9083448, ,         -10.1,    -0.9094477, ,         -10.1,    -0.9103701, ,         -10.1,    -0.9111422, ,         -10.1,    -0.9117977, ,         -10.1,    -0.9123706, , 
         -9.9,    -0.8574227, ,           -10,    -0.8786733, ,           -10,    -0.8849593, ,           -10,    -0.8883876, ,           -10,    -0.8913638, ,           -10,     -0.893392, ,           -10,     -0.894765, ,           -10,    -0.8961384, ,           -10,    -0.8974776, ,           -10,    -0.8985834, ,           -10,    -0.8995116, ,           -10,    -0.9002935, ,           -10,    -0.9009607, ,           -10,    -0.9015333, , 
         -9.8,    -0.8473157, ,          -9.9,    -0.8682051, ,          -9.9,    -0.8745676, ,          -9.9,    -0.8776904, ,          -9.9,    -0.8806742, ,          -9.9,    -0.8827125, ,          -9.9,    -0.8841681, ,          -9.9,    -0.8852484, ,          -9.9,    -0.8865802, ,          -9.9,    -0.8876868, ,          -9.9,    -0.8886148, ,          -9.9,    -0.8894064, ,          -9.9,    -0.8900814, ,          -9.9,    -0.8906642, , 
         -9.7,    -0.8370816, ,          -9.8,    -0.8576606, ,          -9.8,    -0.8640814, ,          -9.8,    -0.8669351, ,          -9.8,    -0.8699386, ,          -9.8,    -0.8719878, ,          -9.8,    -0.8734805, ,          -9.8,    -0.8745524, ,          -9.8,    -0.8756547, ,          -9.8,    -0.8767556, ,          -9.8,    -0.8776863, ,          -9.8,    -0.8784811, ,          -9.8,    -0.8791647, ,          -9.8,    -0.8797563, , 
         -9.6,    -0.8270677, ,          -9.7,     -0.847642, ,          -9.7,    -0.8535264, ,          -9.7,    -0.8566235, ,          -9.7,    -0.8591628, ,          -9.7,    -0.8612218, ,          -9.7,    -0.8627338, ,          -9.7,     -0.863862, ,          -9.7,    -0.8647031, ,          -9.7,    -0.8657966, ,          -9.7,    -0.8667261, ,          -9.7,    -0.8675216, ,          -9.7,    -0.8682118, ,          -9.7,    -0.8688101, , 
         -9.5,     -0.818169, ,          -9.6,      -0.83781, ,          -9.6,    -0.8429069, ,          -9.6,    -0.8461872, ,          -9.6,    -0.8483413, ,          -9.6,    -0.8504174, ,          -9.6,    -0.8519359, ,          -9.6,    -0.8530925, ,          -9.6,    -0.8539757, ,          -9.6,    -0.8548121, ,          -9.6,    -0.8557355, ,          -9.6,    -0.8565328, ,          -9.6,    -0.8572235, ,          -9.6,    -0.8578284, , 
         -9.4,    -0.8084247, ,          -9.5,    -0.8276017, ,          -9.5,    -0.8322522, ,          -9.5,    -0.8355996, ,          -9.5,    -0.8374723, ,          -9.5,    -0.8395672, ,          -9.5,    -0.8410977, ,          -9.5,    -0.8422747, ,          -9.5,    -0.8431883, ,          -9.5,    -0.8439103, ,          -9.5,    -0.8447201, ,          -9.5,     -0.845513, ,          -9.5,    -0.8462056, ,          -9.5,    -0.8468133, , 
         -9.3,    -0.7983311, ,          -9.4,    -0.8172182, ,          -9.4,    -0.8215615, ,          -9.4,     -0.824935, ,          -9.4,    -0.8268623, ,          -9.4,    -0.8286756, ,          -9.4,    -0.8302219, ,          -9.4,     -0.831408, ,          -9.4,     -0.832341, ,          -9.4,    -0.8330871, ,          -9.4,    -0.8337073, ,          -9.4,    -0.8344684, ,          -9.4,    -0.8351589, ,          -9.4,    -0.8357671, , 
         -9.2,    -0.7880681, ,          -9.3,    -0.8067364, ,          -9.3,    -0.8108256, ,          -9.3,    -0.8142167, ,          -9.3,    -0.8162715, ,          -9.3,    -0.8177443, ,          -9.3,    -0.8193064, ,          -9.3,    -0.8205016, ,          -9.3,    -0.8214524, ,          -9.3,    -0.8222145, ,          -9.3,    -0.8228408, ,          -9.3,     -0.823402, ,          -9.3,    -0.8240865, ,          -9.3,     -0.824694, , 
         -9.1,     -0.777751, ,          -9.2,    -0.7961819, ,          -9.2,    -0.8000332, ,          -9.2,     -0.803453, ,          -9.2,    -0.8055516, ,          -9.2,    -0.8068416, ,          -9.2,    -0.8083481, ,          -9.2,    -0.8095583, ,          -9.2,    -0.8105194, ,          -9.2,    -0.8112957, ,          -9.2,    -0.8119342, ,          -9.2,     -0.812477, ,          -9.2,     -0.812993, ,          -9.2,    -0.8135952, , 
           -9,    -0.7673808, ,          -9.1,    -0.7855863, ,          -9.1,    -0.7897169, ,          -9.1,    -0.7926385, ,          -9.1,    -0.7947674, ,          -9.1,    -0.7961799, ,          -9.1,    -0.7973548, ,          -9.1,     -0.798578, ,          -9.1,     -0.799548, ,          -9.1,    -0.8003399, ,          -9.1,    -0.8009887, ,          -9.1,    -0.8015347, ,          -9.1,    -0.8020135, ,          -9.1,    -0.8024759, , 
         -8.9,    -0.7569358, ,            -9,    -0.7749475, ,            -9,    -0.7792468, ,            -9,    -0.7817855, ,            -9,    -0.7839359, ,            -9,    -0.7854019, ,            -9,    -0.7863778, ,            -9,    -0.7875574, ,            -9,    -0.7885407, ,            -9,    -0.7893424, ,            -9,    -0.7900056, ,            -9,    -0.7905613, ,            -9,    -0.7910355, ,            -9,    -0.7914621, , 
         -8.8,    -0.7463873, ,          -8.9,    -0.7642519, ,          -8.9,     -0.768625, ,          -8.9,    -0.7708914, ,          -8.9,    -0.7730634, ,          -8.9,    -0.7745495, ,          -8.9,    -0.7756105, ,          -8.9,    -0.7765055, ,          -8.9,    -0.7774968, ,          -8.9,     -0.778308, ,          -8.9,    -0.7789851, ,          -8.9,    -0.7795506, ,          -8.9,    -0.7800321, ,          -8.9,    -0.7804506, , 
         -8.7,    -0.7356948, ,          -8.8,    -0.7534829, ,          -8.8,    -0.7579248, ,          -8.8,     -0.759979, ,          -8.8,    -0.7621478, ,          -8.8,    -0.7636504, ,          -8.8,    -0.7647488, ,          -8.8,    -0.7655476, ,          -8.8,    -0.7664177, ,          -8.8,    -0.7672388, ,          -8.8,    -0.7679235, ,          -8.8,    -0.7685044, ,          -8.8,    -0.7689958, ,          -8.8,    -0.7694186, , 
         -8.6,     -0.726213, ,          -8.7,    -0.7432623, ,          -8.7,    -0.7471618, ,          -8.7,    -0.7494309, ,          -8.7,     -0.751189, ,          -8.7,    -0.7527099, ,          -8.7,    -0.7538295, ,          -8.7,    -0.7546723, ,          -8.7,     -0.755313, ,          -8.7,    -0.7561341, ,          -8.7,    -0.7568277, ,          -8.7,    -0.7574176, ,          -8.7,    -0.7579226, ,          -8.7,    -0.7583563, , 
         -8.5,    -0.7160562, ,          -8.6,    -0.7328817, ,          -8.6,    -0.7363417, ,          -8.6,    -0.7386992, ,          -8.6,    -0.7401921, ,          -8.6,    -0.7417317, ,          -8.6,    -0.7428629, ,          -8.6,     -0.743729, ,          -8.6,     -0.744401, ,          -8.6,    -0.7450023, ,          -8.6,    -0.7456986, ,          -8.6,    -0.7462953, ,          -8.6,    -0.7468104, ,          -8.6,    -0.7472556, , 
         -8.4,    -0.7056106, ,          -8.5,    -0.7222903, ,          -8.5,    -0.7254781, ,          -8.5,    -0.7278855, ,          -8.5,     -0.729273, ,          -8.5,    -0.7307119, ,          -8.5,    -0.7318572, ,          -8.5,    -0.7327415, ,          -8.5,    -0.7334321, ,          -8.5,    -0.7339889, ,          -8.5,    -0.7345415, ,          -8.5,    -0.7351413, ,          -8.5,    -0.7356617, ,          -8.5,    -0.7361171, , 
         -8.3,    -0.6950543, ,          -8.4,    -0.7115938, ,          -8.4,    -0.7145694, ,          -8.4,    -0.7170175, ,          -8.4,     -0.718505, ,          -8.4,    -0.7196562, ,          -8.4,    -0.7208149, ,          -8.4,    -0.7217094, ,          -8.4,    -0.7224193, ,          -8.4,    -0.7229885, ,          -8.4,    -0.7234647, ,          -8.4,    -0.7239596, ,          -8.4,    -0.7244827, ,          -8.4,    -0.7249421, , 
         -8.2,    -0.6844661, ,          -8.3,    -0.7008147, ,          -8.3,     -0.703633, ,          -8.3,    -0.7061031, ,          -8.3,    -0.7076293, ,          -8.3,    -0.7086142, ,          -8.3,    -0.7097357, ,          -8.3,    -0.7106406, ,          -8.3,    -0.7113645, ,          -8.3,    -0.7119477, ,          -8.3,    -0.7124287, ,          -8.3,    -0.7128453, ,          -8.3,    -0.7132772, ,          -8.3,    -0.7137384, , 
         -8.1,    -0.6738292, ,          -8.2,    -0.6899875, ,          -8.2,    -0.6930884, ,          -8.2,    -0.6951364, ,          -8.2,    -0.6966976, ,          -8.2,    -0.6977512, ,          -8.2,     -0.698622, ,          -8.2,    -0.6995375, ,          -8.2,    -0.7002692, ,          -8.2,    -0.7008695, ,          -8.2,    -0.7013608, ,          -8.2,    -0.7017748, ,          -8.2,    -0.7021425, ,          -8.2,    -0.7025101, , 
