Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -11.8,      -49.7085, ,         -11.9,     -59.09857, ,         -11.9,     -65.00149, ,         -11.9,     -70.46256, ,         -11.9,     -74.10808, ,         -11.9,     -76.83726, ,         -11.9,     -79.91052, ,         -11.9,     -82.46296, ,         -11.9,     -84.60586, ,         -11.9,     -86.41534, ,         -11.9,      -87.9453, ,         -11.9,     -89.23894, ,         -11.9,     -90.38362, ,         -11.9,     -91.87323, , 
        -11.7,     -49.85777, ,         -11.8,     -59.16349, ,         -11.8,     -64.92807, ,         -11.8,       -70.426, ,         -11.8,      -74.2398, ,         -11.8,     -76.66409, ,         -11.8,     -79.77342, ,         -11.8,     -82.34097, ,         -11.8,     -84.50923, ,         -11.8,     -86.35733, ,         -11.8,     -87.93455, ,         -11.8,     -89.27771, ,         -11.8,     -90.44993, ,         -11.8,     -91.63069, , 
        -11.6,     -49.97476, ,         -11.7,     -59.21068, ,         -11.7,     -64.82644, ,         -11.7,     -70.36343, ,         -11.7,     -74.27358, ,         -11.7,      -76.7073, ,         -11.7,     -79.60436, ,         -11.7,     -82.19065, ,         -11.7,     -84.38392, ,         -11.7,     -86.26318, ,         -11.7,     -87.87522, ,         -11.7,     -89.26476, ,         -11.7,     -90.47324, ,         -11.7,     -91.55931, , 
        -11.5,      -50.0769, ,         -11.6,     -59.24454, ,         -11.6,     -64.69887, ,         -11.6,     -70.28465, ,         -11.6,     -74.25139, ,         -11.6,     -76.98171, ,         -11.6,     -79.40022, ,         -11.6,     -82.01316, ,         -11.6,     -84.23022, ,         -11.6,     -86.13139, ,         -11.6,     -87.77724, ,         -11.6,     -89.20721, ,         -11.6,     -90.45083, ,         -11.6,     -91.55822, , 
        -11.4,     -50.17021, ,         -11.5,     -59.26484, ,         -11.5,     -65.35244, ,         -11.5,     -70.18777, ,         -11.5,      -74.1909, ,         -11.5,     -77.10043, ,         -11.5,     -79.16364, ,         -11.5,     -81.80336, ,         -11.5,     -84.04084, ,         -11.5,     -85.96564, ,         -11.5,     -87.64217, ,         -11.5,     -89.10381, ,         -11.5,     -90.38395, ,         -11.5,     -91.51852, , 
        -11.3,     -50.25572, ,         -11.4,     -59.26843, ,         -11.4,      -65.6782, ,         -11.4,     -70.07082, ,         -11.4,     -74.09994, ,         -11.4,     -77.11411, ,         -11.4,     -79.14545, ,         -11.4,     -81.56103, ,         -11.4,     -83.81832, ,         -11.4,     -85.77051, ,         -11.4,     -87.47085, ,         -11.4,     -88.96054, ,         -11.4,     -90.27643, ,         -11.4,      -91.4366, , 
        -11.2,     -50.33032, ,         -11.3,     -59.24771, ,         -11.3,     -65.82193, ,         -11.3,     -69.92707, ,         -11.3,      -73.9798, ,         -11.3,     -77.05577, ,         -11.3,     -79.31019, ,         -11.3,     -81.28781, ,         -11.3,     -83.56458, ,         -11.3,     -85.53839, ,         -11.3,     -87.26052, ,         -11.3,     -88.77924, ,         -11.3,     -90.12244, ,         -11.3,     -91.31575, , 
        -11.1,      -50.3868, ,         -11.2,     -59.19751, ,         -11.2,       -65.863, ,         -11.2,     -69.75062, ,         -11.2,     -73.83123, ,         -11.2,     -76.94979, ,         -11.2,     -79.34377, ,         -11.2,     -81.00682, ,         -11.2,     -83.27993, ,         -11.2,     -85.26915, ,         -11.2,     -87.01813, ,         -11.2,     -88.56091, ,         -11.2,     -89.92879, ,         -11.2,     -91.15282, , 
          -11,     -50.41411, ,         -11.1,     -59.10981, ,         -11.1,     -65.84193, ,         -11.1,     -69.53977, ,         -11.1,     -73.65941, ,         -11.1,      -76.8103, ,         -11.1,     -79.28414, ,         -11.1,     -81.13252, ,         -11.1,     -82.96662, ,         -11.1,     -84.96959, ,         -11.1,      -86.7375, ,         -11.1,     -88.30216, ,         -11.1,     -89.69659, ,         -11.1,     -90.94399, , 
        -10.9,     -50.39584, ,           -11,     -58.97757, ,           -11,     -65.77834, ,           -11,      -69.5432, ,           -11,     -73.46237, ,           -11,     -76.64097, ,           -11,     -79.16615, ,           -11,     -81.14812, ,           -11,     -82.62878, ,           -11,     -84.64093, ,           -11,      -86.4203, ,           -11,     -88.00911, ,           -11,     -89.42633, ,           -11,     -90.69626, , 
        -10.8,     -50.29867, ,         -10.9,     -58.96337, ,         -10.9,     -65.67448, ,         -10.9,     -69.83162, ,         -10.9,     -73.23388, ,         -10.9,      -76.4392, ,         -10.9,     -78.99708, ,         -10.9,     -81.06155, ,         -10.9,     -82.67164, ,         -10.9,     -84.28586, ,         -10.9,      -86.0739, ,         -10.9,     -87.67546, ,         -10.9,     -89.11438, ,         -10.9,     -90.40896, , 
        -10.7,     -50.69723, ,         -10.8,     -59.55424, ,         -10.8,     -65.53714, ,         -10.8,     -69.90761, ,         -10.8,     -72.97363, ,         -10.8,     -76.20175, ,         -10.8,     -78.79323, ,         -10.8,     -80.91086, ,         -10.8,     -82.62611, ,         -10.8,     -83.99228, ,         -10.8,     -85.70052, ,         -10.8,     -87.30939, ,         -10.8,      -88.7656, ,         -10.8,     -90.08092, , 
        -10.6,     -51.23273, ,         -10.7,     -59.78174, ,         -10.7,     -65.38039, ,         -10.7,     -69.85882, ,         -10.7,     -72.68049, ,         -10.7,      -75.9366, ,         -10.7,     -78.55653, ,         -10.7,      -80.7138, ,         -10.7,     -82.49425, ,         -10.7,     -83.94804, ,         -10.7,     -85.30352, ,         -10.7,      -86.9162, ,         -10.7,     -88.37921, ,         -10.7,     -89.71293, , 
        -10.5,     -51.40564, ,         -10.6,     -59.83291, ,         -10.6,     -65.20092, ,         -10.6,     -69.74176, ,         -10.6,     -72.55646, ,         -10.6,     -75.64247, ,         -10.6,     -78.28738, ,         -10.6,     -80.46967, ,         -10.6,     -82.29814, ,         -10.6,     -83.82615, ,         -10.6,     -85.10587, ,         -10.6,     -86.49868, ,         -10.6,     -87.96465, ,         -10.6,     -89.30584, , 
        -10.4,     -51.40446, ,         -10.5,     -59.78859, ,         -10.5,     -64.99265, ,         -10.5,      -69.5788, ,         -10.5,     -72.67084, ,         -10.5,     -75.31759, ,         -10.5,     -77.98017, ,         -10.5,     -80.19046, ,         -10.5,     -82.05797, ,         -10.5,     -83.63571, ,         -10.5,     -84.97087, ,         -10.5,     -86.13642, ,         -10.5,     -87.52571, ,         -10.5,     -88.86895, , 
        -10.3,     -51.32874, ,         -10.4,     -59.67553, ,         -10.4,     -64.74832, ,         -10.4,     -69.37986, ,         -10.4,     -72.62439, ,         -10.4,     -74.96045, ,         -10.4,     -77.64268, ,         -10.4,     -79.87822, ,         -10.4,     -81.77206, ,         -10.4,     -83.38737, ,         -10.4,     -84.77293, ,         -10.4,     -85.97247, ,         -10.4,     -87.06575, ,         -10.4,     -88.40757, , 
        -10.2,     -51.23442, ,         -10.3,     -59.51187, ,         -10.3,     -64.46301, ,         -10.3,      -69.1448, ,         -10.3,     -72.46921, ,         -10.3,     -74.70883, ,         -10.3,     -77.27547, ,         -10.3,     -79.53081, ,         -10.3,     -81.44529, ,         -10.3,     -83.09645, ,         -10.3,     -84.51971, ,         -10.3,     -85.75564, ,         -10.3,     -86.85495, ,         -10.3,     -87.92504, , 
        -10.1,     -51.13582, ,         -10.2,     -59.32308, ,         -10.2,     -64.33462, ,         -10.2,     -68.87378, ,         -10.2,     -72.25504, ,         -10.2,     -74.70803, ,         -10.2,      -76.8777, ,         -10.2,     -79.14661, ,         -10.2,     -81.08416, ,         -10.2,     -82.76135, ,         -10.2,     -84.21568, ,         -10.2,     -85.48812, ,         -10.2,     -86.61136, ,         -10.2,      -87.6313, , 
          -10,     -51.03483, ,         -10.1,     -59.10946, ,         -10.1,     -64.55233, ,         -10.1,     -68.57294, ,         -10.1,     -71.99866, ,         -10.1,     -74.57175, ,         -10.1,     -76.45026, ,         -10.1,     -78.73233, ,         -10.1,     -80.68926, ,         -10.1,     -82.38281, ,         -10.1,     -83.86891, ,         -10.1,     -85.17138, ,         -10.1,     -86.32188, ,         -10.1,     -87.35635, , 
         -9.9,     -50.92011, ,           -10,     -58.86657, ,           -10,     -64.52172, ,           -10,     -68.24167, ,           -10,     -71.70604, ,           -10,     -74.34698, ,           -10,     -76.31347, ,           -10,      -78.2879, ,           -10,     -80.25561, ,           -10,     -81.96906, ,           -10,     -83.47771, ,           -10,     -84.80766, ,           -10,     -85.98932, ,           -10,     -87.04051, , 
         -9.8,     -50.76932, ,          -9.9,     -58.58652, ,          -9.9,     -64.36262, ,          -9.9,     -67.87297, ,          -9.9,     -71.37833, ,          -9.9,      -74.0596, ,          -9.9,       -76.152, ,          -9.9,     -77.81393, ,          -9.9,     -79.79072, ,          -9.9,      -81.5209, ,          -9.9,     -83.04359, ,          -9.9,     -84.39978, ,          -9.9,     -85.60524, ,          -9.9,     -86.68501, , 
         -9.7,     -50.56277, ,          -9.8,     -58.26039, ,          -9.8,     -64.13283, ,          -9.8,     -67.45437, ,          -9.8,     -71.01101, ,          -9.8,      -73.7307, ,          -9.8,     -75.89304, ,          -9.8,     -77.57714, ,          -9.8,     -79.29594, ,          -9.8,     -81.03416, ,          -9.8,       -82.574, ,          -9.8,     -83.94726, ,          -9.8,     -85.17633, ,          -9.8,     -86.28086, , 
         -9.6,     -50.46739, ,          -9.7,     -58.29232, ,          -9.7,     -63.85319, ,          -9.7,     -67.45421, ,          -9.7,     -70.60833, ,          -9.7,     -73.36378, ,          -9.7,     -75.57207, ,          -9.7,     -77.35238, ,          -9.7,     -78.77279, ,          -9.7,     -80.51651, ,          -9.7,     -82.06804, ,          -9.7,     -83.45421, ,          -9.7,     -84.70348, ,          -9.7,     -85.82842, , 
         -9.5,     -50.93411, ,          -9.6,     -58.46745, ,          -9.6,     -63.52618, ,          -9.6,     -67.34478, ,          -9.6,     -70.16279, ,          -9.6,     -72.96099, ,          -9.6,     -75.19831, ,          -9.6,     -77.03646, ,          -9.6,     -78.53714, ,          -9.6,     -79.96988, ,          -9.6,     -81.52625, ,          -9.6,     -82.92626, ,          -9.6,     -84.18683, ,          -9.6,     -85.33112, , 
         -9.4,     -50.98911, ,          -9.5,     -58.39173, ,          -9.5,     -63.17561, ,          -9.5,     -67.09603, ,          -9.5,     -69.67126, ,          -9.5,     -72.51286, ,          -9.5,     -74.78384, ,          -9.5,     -76.66632, ,          -9.5,     -78.22954, ,          -9.5,      -79.5364, ,          -9.5,       -80.955, ,          -9.5,     -82.36025, ,          -9.5,     -83.63324, ,          -9.5,     -84.79121, , 
         -9.3,     -50.86862, ,          -9.4,      -58.1974, ,          -9.4,      -62.7999, ,          -9.4,     -66.77882, ,          -9.4,     -69.45486, ,          -9.4,     -72.02249, ,          -9.4,     -74.33085, ,          -9.4,     -76.24184, ,          -9.4,     -77.84892, ,          -9.4,     -79.21045, ,          -9.4,     -80.39106, ,          -9.4,      -81.7631, ,          -9.4,     -83.04304, ,          -9.4,     -84.21082, , 
         -9.2,     -50.66288, ,          -9.3,     -57.93732, ,          -9.3,     -62.39002, ,          -9.3,     -66.41609, ,          -9.3,     -69.26239, ,          -9.3,     -71.49085, ,          -9.3,     -73.83537, ,          -9.3,      -75.7738, ,          -9.3,     -77.41924, ,          -9.3,     -78.82127, ,          -9.3,     -80.03145, ,          -9.3,     -81.13866, ,          -9.3,     -82.41956, ,          -9.3,     -83.59483, , 
         -9.1,     -50.43297, ,          -9.2,     -57.62894, ,          -9.2,     -61.93406, ,          -9.2,     -66.01539, ,          -9.2,     -68.93628, ,          -9.2,     -70.99483, ,          -9.2,      -73.2928, ,          -9.2,     -75.26416, ,          -9.2,     -76.93732, ,          -9.2,     -78.37331, ,          -9.2,     -79.61864, ,          -9.2,      -80.7184, ,          -9.2,     -81.76847, ,          -9.2,     -82.94438, , 
           -9,     -50.17864, ,          -9.1,      -57.2946, ,          -9.1,      -61.9004, ,          -9.1,     -65.56991, ,          -9.1,     -68.54578, ,          -9.1,     -70.77649, ,          -9.1,     -72.71132, ,          -9.1,     -74.71225, ,          -9.1,      -76.4098, ,          -9.1,     -77.87947, ,          -9.1,     -79.15351, ,          -9.1,     -80.27504, ,          -9.1,     -81.28741, ,          -9.1,     -82.26613, , 
         -8.9,     -49.88652, ,            -9,     -56.93201, ,            -9,     -61.73593, ,            -9,     -65.09009, ,            -9,     -68.10983, ,            -9,      -70.4263, ,            -9,     -72.15237, ,            -9,     -74.11321, ,            -9,      -75.8391, ,            -9,     -77.33329, ,            -9,     -78.63901, ,            -9,     -79.78798, ,            -9,     -80.80987, ,            -9,     -81.74952, , 
         -8.8,     -49.53915, ,          -8.9,     -56.52972, ,          -8.9,      -61.4375, ,          -8.9,     -64.57176, ,          -8.9,     -67.63447, ,          -8.9,     -69.99337, ,          -8.9,     -71.85026, ,          -8.9,     -73.47713, ,          -8.9,     -75.22399, ,          -8.9,     -76.74079, ,          -8.9,     -78.07571, ,          -8.9,     -79.24924, ,          -8.9,     -80.29467, ,          -8.9,      -81.2371, , 
         -8.7,     -49.11115, ,          -8.8,     -56.07342, ,          -8.8,     -61.07134, ,          -8.8,     -64.03712, ,          -8.8,     -67.11617, ,          -8.8,     -69.51012, ,          -8.8,     -71.43352, ,          -8.8,     -72.96376, ,          -8.8,     -74.56542, ,          -8.8,     -76.10446, ,          -8.8,     -77.45854, ,          -8.8,     -78.66235, ,          -8.8,     -79.73211, ,          -8.8,     -80.69273, , 
         -8.6,     -49.37861, ,          -8.7,     -56.04151, ,          -8.7,     -60.65199, ,          -8.7,     -63.87436, ,          -8.7,     -66.55345, ,          -8.7,     -68.98259, ,          -8.7,     -70.94759, ,          -8.7,     -72.55633, ,          -8.7,     -73.87476, ,          -8.7,     -75.42235, ,          -8.7,     -76.79613, ,          -8.7,     -78.02033, ,          -8.7,     -79.11773, ,          -8.7,     -80.10324, , 
         -8.5,     -49.26043, ,          -8.6,     -55.88952, ,          -8.6,     -60.18372, ,          -8.6,      -63.5239, ,          -8.6,     -65.95077, ,          -8.6,     -68.41438, ,          -8.6,     -70.40648, ,          -8.6,     -72.06112, ,          -8.6,     -73.44319, ,          -8.6,     -74.70491, ,          -8.6,     -76.08956, ,          -8.6,     -77.32991, ,          -8.6,     -78.44844, ,          -8.6,     -79.45814, , 
         -8.4,     -48.97193, ,          -8.5,     -55.57118, ,          -8.5,     -59.67808, ,          -8.5,     -63.08948, ,          -8.5,     -65.43627, ,          -8.5,     -67.79995, ,          -8.5,     -69.82007, ,          -8.5,     -71.50986, ,          -8.5,     -72.93384, ,          -8.5,     -74.15334, ,          -8.5,     -75.34476, ,          -8.5,     -76.59586, ,          -8.5,     -77.72778, ,          -8.5,     -78.75832, , 
         -8.3,     -48.61943, ,          -8.4,      -55.1705, ,          -8.4,     -59.13245, ,          -8.4,     -62.60138, ,          -8.4,       -65.089, ,          -8.4,      -67.1447, ,          -8.4,     -69.19101, ,          -8.4,     -70.90352, ,          -8.4,     -72.36462, ,          -8.4,     -73.61817, ,          -8.4,      -74.7169, ,          -8.4,     -75.82279, ,          -8.4,     -76.96402, ,          -8.4,      -78.0056, , 
         -8.2,     -48.25128, ,          -8.3,     -54.70575, ,          -8.3,     -58.56144, ,          -8.3,     -62.06838, ,          -8.3,     -64.61901, ,          -8.3,      -66.5069, ,          -8.3,     -68.51801, ,          -8.3,     -70.25209, ,          -8.3,     -71.74042, ,          -8.3,     -73.02439, ,          -8.3,     -74.14551, ,          -8.3,     -75.15069, ,          -8.3,     -76.16185, ,          -8.3,     -77.21057, , 
         -8.1,     -47.85564, ,          -8.2,     -54.20511, ,          -8.2,     -58.35925, ,          -8.2,     -61.48335, ,          -8.2,     -64.08604, ,          -8.2,     -66.08101, ,          -8.2,     -67.80303, ,          -8.2,     -69.55789, ,          -8.2,      -71.0639, ,          -8.2,     -72.37894, ,          -8.2,     -73.52509, ,          -8.2,     -74.54088, ,          -8.2,     -75.46784, ,          -8.2,     -76.37874, , 
