0.067383,54.483,56.185,55.049,54.342,54.653,55.362,55.429,56.87,54.15,54.636,55.773,53.491,54.023,56.502,54.696,55.077,55.032,53.73,54.429,55.368,53.818,56.131,55.678,54.77,54.373,55.877,53.886,53.19,54.389,55.155,54.954,55.401,54.243,55.723,55.919,55.228,54.694,53.619,54.42,54.157,53.319,55.402,54.177,55.267,54.109,55.476,54.566,55.399,55.1,55.024
0.068359,54.582,54.935,54.378,52.896,56.065,54.511,56.234,56.525,52.909,54.577,55.262,55.799,54.726,55.432,55.798,54.212,55.747,55.278,55.201,55.06,54.504,56.029,54.472,56.696,54.459,54.74,53.845,53.689,56.23,55.657,55.501,55.266,53.997,54.78,55.038,54.145,55.656,52.921,55.04,54.706,54.689,53.464,54.244,55.194,53.398,55.938,54.213,54.466,53.974,55.076
0.069336,54.118,54.715,54.75,53.455,54.419,56.282,56.054,54.609,52.475,53.697,54.949,55.237,54.546,55.6,54.793,54.259,55.447,54.057,54.163,54.361,55.47,55.247,55.035,55.333,54.252,54.959,53.672,54.532,55.06,55.362,54.458,55.086,54.662,55.012,55.184,55.58,54.421,53.57,54.466,52.819,53.285,54.276,54.149,54.365,54.303,56.383,53.89,54.01,53.584,54.674
0.070312,54.09,53.966,55.337,53.733,54.607,55.164,56.068,55.251,52.605,54.039,55.7,54.588,54.327,56.555,54.859,54.445,54.777,54.281,54.488,54.743,54.747,56.209,55.459,55.605,53.792,56.019,53.903,53.96,55.964,55.331,55.462,55.804,54.869,55.579,55.277,54.459,55.059,53.671,54.365,55.611,53.428,54.94,53.82,54.695,52.674,56.697,55.002,53.85,53.925,55.551
0.071289,53.985,55.176,54.385,54.455,54.746,54.587,55.64,55.066,54.32,54.484,55.261,53.631,54.932,55.763,55.81,54.283,55.567,54.194,54.372,54.624,55.309,55.686,55.013,55.428,55.045,54.673,53.517,53.726,55.568,54.492,55.614,54.716,54.955,54.913,56.603,55.623,54.627,54.156,54.948,54.538,54.474,53.43,55.111,55.215,53.746,55.468,53.951,55.736,53.832,55.423
0.072266,53.654,55.704,54.43,53.643,54.677,55.709,56.775,55.307,54.962,55.22,54.83,54.909,54.222,54.413,54.557,53.427,54.754,55.113,53.426,54.095,53.33,54.923,53.958,55.074,53.606,54.242,54.844,54.04,54.339,54.734,54.707,55.986,54.532,54.634,54.369,54.254,55.289,54.237,56.059,54.013,53.542,55.027,54.376,54.885,53.54,56.277,54.206,53.966,55.229,56.1
0.073242,54.217,54.818,54.167,53.348,54.715,55.392,56.458,56.417,53.897,53.931,54.492,54.961,54.85,55.043,54.492,54.973,54.917,55.222,54.179,55.199,54.634,54.922,52.953,56.001,54.595,54.69,53.604,54.179,55.283,55.198,55.384,55.831,54.134,55.911,54.925,55.328,53.944,54.071,54.899,53.007,54.333,53.475,53.778,54.117,53.571,55.527,55.135,54.424,53.964,55.927
0.074219,54.096,55.28,54.859,53.261,55.692,55.344,55.88,54.767,53.921,53.767,56.042,54.473,54.186,54.679,54.896,54.395,55.757,54.389,53.373,54.551,54.102,54.803,55.39,55.026,54.146,54.912,54.89,53.662,55.439,55.359,55.641,55.554,54.213,55.323,54.759,54.27,55.236,55.257,54.123,54.75,53.528,53.945,54.383,55.759,53.827,56.938,53.807,55.211,54.826,55.1
0.075195,54.573,55.135,54.503,53.822,54.743,55.22,54.959,55.936,54.018,54.443,54.98,53.792,54.101,55.396,54.317,53.538,55.277,54.741,53.516,54.724,55.055,55.785,53.993,54.955,54.582,55.317,54.172,53.371,55.13,54.869,56.393,55.525,55.665,55.678,54.481,54.983,54.374,53.179,53.619,54.087,53.993,54.33,54.929,54.569,54.036,56.022,55.547,54.923,54.238,54.79
0.076172,54.388,54.836,54.347,53.721,55.028,55.021,55.566,55.439,54.404,53.992,54.417,54.296,53.711,55.319,54.98,53.54,54.546,54.517,52.973,54.287,54.133,55.774,54.451,54.272,54.17,56.473,54.66,54.704,55.245,55.561,55.379,56.15,54.167,54.956,54.873,55.12,54.993,54.054,54.998,54.141,54.377,54.888,54.925,55.327,52.907,54.735,54.689,54.226,54.288,54.97
0.077148,54.749,55.669,53.998,53.969,54.905,55.667,55.27,55.595,54.066,53.999,54.866,55.265,53.769,55.737,54.62,54.157,54.671,55.48,55.031,53.773,53.926,56.061,54.747,55.949,55.004,56.175,54.864,54.394,55.105,56.522,55.621,55.595,55.277,55.351,55.301,54.065,55.947,53.937,54.484,53.858,53.416,54.978,54.18,55.171,54.103,56.609,53.894,54.518,54.279,55.999
0.078125,54.625,54.282,54.175,53.662,54.208,55.334,55.476,55.869,54.704,54.37,54.705,54.52,54.692,56.616,55.207,54.281,54.704,54.382,54.574,54.605,54.084,55.708,53.372,55.436,54.322,55.63,54.249,54.53,54.429,55.628,55.615,56.107,55.816,55.766,54.272,55.022,55.1,54.586,54.19,53.373,55.043,55.158,53.724,54.148,54.233,56.953,55.02,53.968,53.873,54.466
0.079102,54.996,54.106,54.013,53.753,54.532,55.851,54.796,56.056,53.395,54.591,54.525,54.748,53.663,54.833,54.643,54.26,55.405,55.101,54.633,55.319,53.737,55.753,54.436,54.382,53.405,54.89,54.374,52.424,55.972,55.541,55.097,55.768,55.119,55.267,55.999,55.11,55.574,54.534,55.185,53.308,53.329,54.091,54.64,53.446,53.53,55.605,55.223,54.07,54.336,55.401
0.080078,53.499,54.198,54.684,53.823,53.989,55.223,55.789,55.523,54.136,55.423,54.43,53.819,54.797,54.774,54.434,55.505,55.362,54.817,54.971,54.184,53.489,55.88,55.465,55.816,54.713,55.624,54.765,54.584,55.819,56.199,55.068,55.553,53.645,55.623,54.835,54.231,56.447,54.294,54.03,54.837,52.878,55.133,54.042,54.494,53.554,56.232,54.155,53.977,53.045,55.185
0.081055,54.382,55.105,55.5,53.189,54.562,55.754,54.686,56.199,54.525,53.903,55.911,54.433,53.888,55.435,55.257,53.778,55.359,54.51,54.442,54.976,54.366,55.973,54.379,54.977,54.804,55.702,53.357,54.747,55.199,55.548,55.492,54.893,54.807,54.876,54.027,54.393,55.502,53.228,54.163,54.691,53.709,55.331,53.343,55.216,54.678,55.647,54.39,53.809,54.539,55.32
0.082031,54.177,55.883,54.368,54.011,55.385,55.836,55.39,55.577,54.617,53.74,54.547,55.376,54.316,54.975,54.364,54.93,55.946,53.481,54.619,54.835,53.924,56.028,54.488,56.666,54.835,55.612,53.927,54.625,55.74,55.769,55.351,54.381,54.614,55.364,55.954,54.682,54.695,53.099,54.244,52.743,53.179,54.527,55.027,54.514,54.063,55.976,54.36,55.322,53.625,55.456
0.083008,54.659,54.621,55.491,53.146,54.519,55.472,56.092,55.537,54.057,54.199,55.043,54.257,54.222,55.713,54.019,55.167,56.214,54.503,55.247,54.72,54.096,55.971,55.213,55.449,53.86,55.184,55.578,53.678,55.201,55.082,54.861,56.041,53.931,55.731,55.611,53.632,54.714,54.146,54.342,54.651,54.32,55.232,54.16,54.043,54.261,55.937,54.751,54.931,55.329,55.129
0.083984,54.472,54.547,54.456,54.091,54.692,54.449,55.357,56.117,53.284,54.104,54.637,55.083,54.245,55.433,54.804,54.516,55.452,54.286,53.989,55.467,53.865,56.062,54.668,54.427,54.309,54.95,54.021,53.392,55.516,54.915,54.68,56.304,54.659,55.182,55.016,54.607,54.665,54.55,54.571,53.045,53.681,55.118,53.388,55.823,53.942,55.773,54.311,54.038,54.495,54.695
0.084961,54.056,55.023,54.308,54.495,55.57,56.277,55.486,55.879,54.505,53.795,55.101,54.661,53.959,55.065,54.118,55.321,55.836,54.678,54.439,55.803,55.025,56.478,54.543,54.073,54.564,55.058,53.64,54.478,55.668,54.638,55.128,55.154,54.815,55.052,55.383,54.556,54.705,54.932,53.738,53.963,54.137,54.59,53.38,55.42,54.064,55.816,54.819,55.063,54.057,56.306
0.085938,54.351,54.873,54.12,54.126,54.497,55.24,54.833,55.636,53.773,53.789,54.868,54.681,54.766,56.519,55.36,54.885,55.848,55.037,54.72,54.513,53.939,55.95,54.591,56.515,53.124,54.864,54.451,54.363,55.125,56.769,54.887,54.604,54.411,55.028,54.865,54.834,54.962,54.036,53.965,54.703,53.841,54.062,54.48,54.04,53.148,54.835,55.13,54.763,53.853,55.325
0.086914,54.761,54.53,54.583,54.644,54.66,56.057,55.436,55.627,53.855,54.275,54.338,53.759,53.803,55.421,55.111,54.531,54.857,54.838,54.205,54.963,54.084,55.48,54.699,55.32,54.154,55.227,53.254,54.127,56.107,55.256,56.232,55.299,54.438,54.644,54.91,54.086,55.54,54.955,54.442,55.199,54.021,53.614,54.616,55.803,54.767,54.966,54.567,54.046,55.364,55.915
0.087891,54.469,55.09,53.8,53.425,54.639,55.298,55.965,55.558,53.463,53.163,54.908,55.177,55.817,56.287,54.578,53.77,54.157,55.529,53.631,54.348,54.457,55.571,55.229,55.96,54.355,55.012,53.808,54.834,55.588,55.402,55.631,54.961,54.571,55.253,56.561,55.208,55.063,54.939,53.847,54.921,53.982,55.213,54.249,54.711,53.167,55.311,54.796,54.178,53.608,55.274
0.088867,54.184,54.061,54.936,54.847,55.3,55.734,54.956,55.123,53.649,54.262,54.511,54.613,54.421,55.515,54.618,54.579,55.137,54.585,54.073,54.058,54.619,54.563,53.34,55.54,54.419,55.221,54.279,53.95,55.421,55.738,55.368,55.439,54.716,55.348,55.396,54.584,54.514,53.539,54.424,54.297,53.739,54.705,54.018,53.916,54.525,55.157,53.999,53.566,55.514,54.468
0.089844,53.545,55.06,54.349,53.126,56.059,54.759,55.412,54.763,54.307,54.324,54.584,53.947,54.063,55.109,53.67,54.606,55.319,55.122,54.913,54.608,55.015,55.327,54.238,54.973,54.768,55.162,53.116,53.985,55.256,56.021,54.684,56.212,54.333,55.584,55.511,53.685,54.919,53.542,55.269,55.203,53.752,53.886,54.786,55.543,53.442,55.383,54.137,53.464,55.64,55.841
0.09082,54.232,54.176,54.394,53.569,53.741,56.323,55.902,55.93,54.972,54.282,55.188,54.273,54.273,55.903,54.265,55.31,55.538,54.949,55.426,54.97,54.4,57.025,54.066,55.758,54.458,54.993,53.986,55.372,53.978,55.855,55.658,55.778,54.749,55.821,54.733,54.418,55.986,53.968,54.165,54.315,53.777,54.752,54.276,54.197,53.421,56.26,54.229,54.583,53.991,55.151
0.091797,54.893,54.956,55.004,55.214,54.491,56.453,54.328,55.314,53.962,53.752,55.23,55.317,54.165,56.547,54.749,54.649,54.481,54.517,54.243,53.678,54.225,55.826,54.449,54.635,52.849,55.869,53.694,54.04,55.746,56.369,53.943,56.072,54.21,56.175,55.442,54.158,55.629,53.938,54.584,54.131,53.345,54.368,54.773,55.976,53.578,56.28,55.513,54.318,54.45,56.215
0.092773,54.373,55.154,55.315,54.257,54.333,55.643,56.112,56.448,54.429,53.613,54.403,55.697,55.299,55.189,55.108,54.208,54.953,54.885,54.903,53.998,54.271,55.823,55.893,55.41,54.68,54.085,53.964,53.754,55.785,55.683,55.357,56.376,54.559,55.763,56.202,55.336,55.137,53.645,54.753,55.234,53.44,55.448,53.833,55.399,54.003,56.143,54.288,54.901,54.106,55.603
0.09375,54.895,55.468,54.833,54.575,54.493,54.927,54.494,55.46,54.979,54.701,56.085,55.451,54.845,55.203,54.468,54.225,54.471,55.898,54.162,55.303,54.005,55.341,55.231,55.888,54.966,56.403,54.166,54.148,56.285,57.131,55.67,56.648,53.634,55.291,55.728,56.6,55.016,54.118,55.379,53.992,54.885,54.207,54.108,54.626,54.242,56.405,55.006,54.97,53.934,56.007
0.094727,53.229,54.201,55.503,55.128,54.139,54.761,55.124,56.25,54.678,53.617,55.274,53.833,56.071,55.191,54.708,55.283,54.542,54.929,53.729,54.026,54.448,56.687,54.987,54.771,53.621,55.797,55.32,54.021,55.465,55.897,55.007,55.676,54.801,55.633,55.847,55.384,53.965,53.805,54.963,53.974,54.982,52.804,54.866,54.211,53.37,55.411,54.906,54.461,54.93,54.656
0.095703,55.075,54.442,53.642,54.036,53.644,56.771,55.461,56.96,53.715,53.458,55.494,54.281,54.697,55.715,53.725,53.791,55.414,55.708,53.887,54.187,54.527,54.851,54.063,55.332,54.269,54.942,54.165,53.973,56.422,55.022,56.011,56.028,55.183,56.026,55.283,54.853,55.639,54.759,55.408,53.768,53.903,54.941,53.306,56.313,53.335,55.767,53.72,53.608,54.358,54.639
0.09668,54.514,54.767,54.379,54.998,55.745,55.998,55.661,55.037,54.755,54.644,55.014,54.72,53.805,56.182,56.28,53.89,54.655,55.04,53.529,54.241,55.336,55.464,54.378,55.305,53.933,55.078,53.286,54.557,54.91,55.647,54.852,55.888,55.138,55.232,55.143,54.731,55.305,53.867,54.661,54.373,53.301,55.178,54.418,54.754,54.529,55.268,53.611,54.105,53.708,55.263
0.097656,54.945,54.508,54.213,54.693,55.183,56.825,55.551,54.614,54.71,54.358,55.562,55.192,54.538,55.461,55.617,53.622,54.483,53.599,54.21,55.037,54.25,56.41,54.292,54.951,54.018,54.112,54.282,54.538,56.36,55.169,55.232,56.014,54.659,54.37,55.107,54.573,54.012,53.444,55.084,53.87,54.231,53.545,54.985,54.327,53.524,55.186,53.914,54.872,52.893,55.598
0.098633,54.141,54.447,53.961,54.027,55.261,54.974,55.81,56.032,54.686,54.306,54.705,55.579,54.315,55.958,56.024,54.23,55.239,54.649,54.274,54.802,54.181,55.798,54.543,54.979,54.563,54.773,54.76,53.005,55.146,55.472,54.855,56.164,54.881,55.888,56.258,54.96,55.684,54.951,54.396,54.597,54.014,53.7,54.551,55.545,53.375,54.758,54.4,53.938,54.841,55.52
0.099609,55.275,54.154,53.704,54.198,54.648,55.506,55.833,56.338,53.651,54.473,55.581,54.357,54.29,55.533,54.018,55.21,54.658,54.819,54.048,54.704,54.556,54.5,53.924,55.609,54.878,54.492,54.152,53.488,54.926,55.789,54.785,56.274,54.842,55.378,55.201,54.551,54.115,53.182,54.369,55.043,53.237,53.918,53.155,54.552,53.909,57.711,54.88,53.863,53.897,55.703
0.10059,54.724,55.029,55.55,53.961,55.966,55.268,55.499,55.34,53.469,53.641,55.508,54.336,53.825,55.482,54.839,54.035,55.384,53.944,53.65,54.691,52.835,54.953,54.688,54.44,53.489,55.726,53.564,54.832,55.267,55.395,55.672,55.462,54.489,55.346,56.039,54.94,55.222,53.491,54.114,53.823,54.783,54.501,54.837,54.412,54.016,56.158,53.949,55.087,54.849,54.421
0.10156,54.792,55.058,54.087,53.551,54.489,55.329,55.494,54.918,53.787,53.412,54.129,54.929,54.519,55.505,54.346,54.882,55.525,55.776,54.416,55.065,54.012,56.171,53.803,55.674,54.673,54.928,53.721,54.841,54.991,56.475,55.236,55.404,55.349,54.619,54.852,54.044,55.541,53.601,55.057,54.195,53.838,54.461,54.952,54.34,54.239,55.724,53.814,53.19,54.147,55.169
0.10254,55.1,54.368,54.541,54.361,54.778,54.85,55.519,56.014,53.791,53.787,56.258,55.596,54.881,54.66,54.125,54.349,55.58,54.91,53.808,54.061,54.561,55.423,54.993,55.109,55.383,56.013,54.853,53.806,55.574,55.8,56.426,55.879,54.54,55.685,54.45,54.145,54.977,55.235,53.913,54.128,52.913,54.846,53.181,54.439,53.86,55.85,54.784,55.016,54.656,55.34
0.10352,54.434,53.908,55.454,53.482,54.877,55.489,55.982,55.98,54.519,54.602,54.516,54.075,54.884,56.172,55.032,54.061,55.913,55.167,54.84,54.286,55.105,55.575,54.128,55.05,54.73,54.981,54.267,53.849,55.902,55.879,54.828,56.618,54.402,55.893,54.142,54.153,55.328,54.57,54.848,53.764,53.672,53.795,54.008,55.815,55.691,56.312,55.443,54.848,54.724,55.76
0.10449,53.966,55.179,53.558,54.425,55.488,54.862,55.619,55.237,54.434,54.288,54.825,54.393,54.829,55.238,55.238,54.034,55.768,54.682,54.311,56.099,53.752,55.763,55.378,53.956,53.938,53.977,55.029,55.195,55.223,55.734,54.869,55.139,54.894,54.716,54.475,53.077,54.641,54.465,54.201,55.465,53.848,55.925,54.47,54.931,53.551,55.36,54.583,53.533,53.892,55.858
0.10547,54.338,54.33,54.966,53.613,54.281,54.858,55.329,54.911,54.055,54.806,55.005,54.399,54.518,55.213,54.884,54.524,55.544,55.22,53.441,54.131,53.879,55.457,54.695,54.395,54.467,54.739,54.859,54.216,55.107,56.196,54.82,55.596,54.783,54.94,55.091,54.507,54.769,54.789,54.687,54.477,53.202,54.751,54.561,54.537,53.791,56.035,55.032,55.21,54.056,54.39
0.10645,54.17,55.88,54.825,54.272,55.644,55.628,54.79,56.524,54.416,54.865,53.527,53.973,54.71,55.895,55.255,54.257,55.363,53.809,54.178,55.133,53.634,56.498,54.711,54.24,54.189,54.748,55.574,54.184,54.731,55.812,55.392,55.085,55.12,54.906,54.66,55.214,56.131,53.628,55.015,54.089,53.613,54.766,54.494,55.473,53,54.982,54.491,54.271,54.282,54.673
0.10742,53.413,55.049,54.653,54.085,55.894,55.004,56.57,55.942,54.025,54.895,54.811,55.082,53.296,55.764,54.947,54.285,56.174,54.266,53.692,55.145,55.091,56.109,54.827,55.974,53.826,54.936,54.078,53.901,56.311,55.748,55.654,56.009,54.984,55.308,55.727,54.824,55.302,54.411,54.174,55.037,54.654,54.954,53.515,56.023,53.789,55.828,53.296,54.91,53.562,54.339
0.1084,55.616,54.725,54.208,53.624,54.574,55.451,55.486,55.046,53.514,54.417,55.425,53.843,54.131,56.038,54.896,53.832,54.844,53.68,53.444,54.714,53.977,55.714,54.717,55.56,55.301,55.045,54.366,54.15,54.341,55.68,55.159,55.547,53.79,55.795,54.453,53.742,54.665,53.449,54.425,53.864,53.792,54.161,52.808,54.96,53.457,56.014,53.745,54.646,55.988,55.001
0.10938,52.941,53.483,55.355,52.829,54.891,54.601,55.247,56.054,54.405,53.548,54.909,55.339,54.677,54.798,55.474,55.155,55.031,54.508,54.523,53.59,54.379,55.277,53.201,55.33,54.337,55.051,53.997,55.092,55.568,55.507,55.397,55.603,54.959,55.685,54.92,54.354,55.452,54.579,54.291,54.523,54.215,54.804,53.872,55.247,53.759,54.803,54.606,54.037,55.07,55.819
0.11035,53.541,55.526,55.05,52.576,53.685,55.327,55.135,55.756,54.229,54.476,54.548,55.341,53.871,55.65,55.462,53.781,54.996,54.51,53.526,55.569,53.385,54.985,54.728,55.596,55.394,55.823,54.432,54.175,54.444,55.087,55.262,55.372,54.202,54.837,55.392,55.076,56.853,54.855,54.219,54.578,53.52,54.25,53.091,54.591,53.355,55.706,54.948,54.225,54.568,55.059
0.11133,55.379,54.085,55.349,54.045,54.557,55.261,56.018,54.384,53.669,54.164,55.187,54.949,55.197,55.748,55.436,54.647,55.633,54.234,54.4,54.546,54.348,56.146,54.748,55.505,55.545,55.227,53.104,54.035,55.439,56.79,55.605,55.691,55.284,56.238,55.683,53.238,54.578,53.769,54.644,53.969,54.08,53.444,54.034,55.701,53.571,54.935,54.834,54.91,54.945,54.808
0.1123,53.869,55.259,54.916,54.198,53.933,55.97,55.055,55.489,53.505,54.204,56.282,55.132,53.899,56.447,54.049,53.557,54.778,53.63,53.923,54.988,54.224,55.349,55.414,54.624,53.601,55.189,54.921,53.789,55.283,55.19,54.94,55.82,54.86,55.104,55.3,55.295,54.176,53.379,54.399,54.838,54.158,54.624,54.061,55.735,53.77,55.53,55.521,53.604,54.617,55.548
0.11328,54.773,55.686,54.595,53.405,55.202,55.675,54.874,55.62,54.217,54.125,55.114,54.45,55.176,56.619,55.084,54.224,54.577,54.056,54.927,54.112,55.4,54.392,53.86,55.059,54.122,54.251,54.534,54.557,55.709,55.967,55.647,56.908,54.723,55.556,55.103,54.153,54.535,53.26,54.938,54.176,54.23,53.737,54.585,54.666,54.557,56.746,54.43,54.14,53.682,55.382
0.11426,54.64,55.985,53.677,54.181,54.861,55.662,56.13,55.828,53.905,53.972,54.768,54.445,55.132,56.433,54.776,53.899,55.006,54.768,53.104,55.12,54.536,56.775,55.185,54.853,53.33,55.278,54.075,53.682,55.169,55.099,54.901,55.284,54.316,54.254,55.1,54.821,55.329,53.051,54.218,54.844,53.856,54.673,54.079,53.605,53.493,55.265,54.756,53.838,54.212,54.945
0.11523,54.158,54.829,54.665,54.435,54.627,55.362,56.255,54.764,54.674,54.499,55.413,54.258,53.574,54.905,53.966,53.614,55.001,54.179,54.477,53.625,55.176,55.958,54.484,54.685,54.246,54.878,55.576,54.887,55.838,55.788,54.85,55.259,55.1,55.342,55.589,56.085,55.098,53.469,54.412,54.492,53.783,54.568,53.664,54.91,52.325,55.024,55.515,54.753,53.179,56.111
0.11621,53.867,55.651,53.758,54.171,54.627,55.267,54.805,55.714,53.76,53.8,54.123,54.387,54.122,55.863,54.99,54.972,55.847,54.947,53.613,55.297,54.252,55.358,55.619,55.914,53.849,55.324,55.029,54.677,55.925,56.5,55.105,55.755,55.355,55.985,55.502,55.335,54.259,54.868,54.441,53.828,54.627,53.757,53.794,55.206,53.506,55.937,55.237,54.602,54.075,54.298
0.11719,54.24,54.772,54.131,53.338,55.467,55.049,55.646,55.336,54.034,54.257,56.316,54.565,54.376,55.586,55.001,54.665,54.139,54.527,53.042,54.404,53.798,54.994,55.01,55.865,53.604,55.57,54.217,53.679,55.17,55.156,54.117,56.399,54.12,54.216,55.139,53.316,54.653,55.727,53.833,54.573,53.96,54.903,53.166,54.564,53.84,54.694,54.588,54.293,53.53,56.563
0.11816,54.133,54.637,55.247,53.971,55.418,55.751,55.482,56.139,52.834,53.491,57.17,53.785,53.847,55.257,55.518,55.34,54.887,55.106,54.251,55.119,53.489,56.323,54.558,55.378,53.922,54.573,54.152,53.705,55.357,57.377,55.185,54.997,55.078,54.984,55.75,54.283,54.493,54.384,54.173,54.392,54.062,54.396,53.613,55.782,53.939,55.627,54.842,53.578,54.138,55.211
0.11914,54.162,53.852,54.242,54.401,54.485,54.303,55.717,55.476,52.688,53.547,54.258,54.89,54.214,56.154,54.442,54.942,54.896,54.376,54.843,53.811,54.474,54.743,54.187,53.979,54.495,55.362,54.97,54.411,55.856,55.312,55.651,54.504,54.614,55.233,54.7,54.321,54.974,54.407,54.763,54.676,53.879,54.517,54.657,55,54.062,56.447,54.218,55.278,53.874,55.397
0.12012,53.836,53.646,55.172,53.664,55.945,55.315,56.968,54.699,53.967,54.546,55.353,54.177,54.386,54.676,55.109,53.212,56.335,54.338,53.723,55.042,53.585,55.759,53.903,55.05,53.705,54.986,55.336,54.083,56.518,55.75,54.962,55.95,54.307,55.322,55.157,55.245,54.861,54.041,54.322,54.104,53.855,54.676,54.473,54.122,52.75,55.38,54.887,54.457,54.557,54.871
0.12109,54.679,55.356,53.827,54.062,54.906,55.939,56.782,54.971,54.287,54.812,56.049,53.945,54.062,55.955,54.689,54.144,55.195,54.85,54.627,55.71,54.564,55.18,54.514,55.817,54.672,55.256,54.57,54.512,54.402,56.107,55.313,56.483,54.277,54.301,54.327,55.043,54.747,53.161,53.798,54.342,54.122,53.87,54.703,55.342,54.092,55.302,54.308,54.479,52.994,55.127
0.12207,53.86,55.677,56.014,53.934,56.104,54.678,55.624,56.199,54.877,55.275,55.015,54.137,54.903,55.432,55.104,54.046,54.548,54.72,54.411,54.36,54.021,55.481,54.392,54.832,54.384,55.552,53.118,53.683,55.182,55.937,55.624,55.225,54.788,55.13,55.421,53.885,54.858,54.796,55.164,54.496,53.824,54.106,53.575,54.721,53.102,55.436,54.321,55.216,54.842,55.596
0.12305,54.773,55.453,54.303,53.928,55.56,54.38,54.861,56.022,54.893,53.443,55.753,54.057,55.271,55.538,54.987,54.103,55.302,54.177,54.235,55.318,54.492,55.074,54.874,55.428,54.118,56.055,53.974,54.046,55.103,55.154,55.302,55.222,54.586,56.368,55.731,54.39,55.532,54.102,55.028,54.186,53.805,55.268,54.667,54.577,53.818,56.48,54.595,54.889,53.922,55.748
0.12402,53.566,54.429,55.181,53.767,54.101,55.672,55.686,53.884,53.85,53.972,55.027,54.538,54.564,56.383,54.991,54.498,54.182,54.692,54.359,54.649,53.937,56.512,54.248,54.512,53.612,54.604,55.122,53.588,55.319,55.724,55.27,55.574,55.009,54.385,54.705,53.871,55.283,53.859,53.789,54.29,53.302,54.021,53.553,54.37,53.187,56.002,53.817,54.74,54.948,54.847
0.125,54.702,54.936,54.489,54.175,56.231,55.021,55.519,55.503,54.001,54.905,54.241,54.574,53.899,56.277,54.563,54.165,55.317,55.157,54.293,54.251,55.011,55.046,54.836,55.497,54.371,55.297,54.53,53.806,55.95,56.216,55.87,55.619,54.402,55.924,54.886,54.947,54.795,54.183,54.047,53.038,53.944,55.083,53.766,55.079,54.21,55.362,54.33,54.793,54.577,55.885
