0.067383,112.5,116.05,114.89,114.52,114.79,114.79,113.59,115.77,113.99,116.38,115.27,114.26,114.56,113.8,114.66,114.31,115.14,114.83,114.17,115.35,113.97,114.92,112.81,113.94,115.01,115.22,114.09,114.76,115.03,113.69,113.47,116.33,113.95,113.69,113.32,116.01,115.55,114.97,115.99,113.65,115.2,116.06,114.07,113.88,113.47,114.83,115.15,115.91,115.73,113.83
0.068359,113.85,116.86,116.12,114.58,114.89,114.16,114.06,115.45,114.69,115.56,115.48,113.76,114.4,114.44,116.1,113.86,114.55,114.4,115.6,115.79,114.83,115.7,114.5,113.07,114.79,115.3,114.78,114.51,113.84,114.54,114.02,114.84,114.4,114.58,114.01,114.78,115.27,115.6,114.97,115.42,115.59,115.88,113.94,113.97,113.84,113.56,114.66,115.53,115.36,114.07
0.069336,114.5,116.36,114.7,114.26,114.68,114.64,113.52,114.32,114.11,115.23,114.32,114.22,114.2,114.8,115.85,114.32,115.79,115.52,114.16,115.58,113.98,115.6,114.91,113.71,113.6,115.91,113.53,114.81,114.25,113.53,115.73,115.29,114.66,115.36,114.89,115.84,114.18,115.33,115.64,114.3,115.97,115.27,114.1,114.69,112.59,114.29,114.17,115.42,114.83,113.47
0.070312,113.93,115.27,115.49,114.71,114.07,113.74,114.48,115.66,113.33,116.24,116.29,114.16,113.92,114.29,115.39,114.01,115,115.09,114.7,115.05,114.03,115.51,114.63,114.84,113.84,116.78,115.42,114.16,114.58,113.78,115.04,114.97,115.15,115.01,113.9,114.58,114.49,114.83,115.94,114.45,114.95,114.76,113.98,115.04,112.97,115.24,115.22,115.23,115.39,114.57
0.071289,114.1,115.14,115.72,115.1,115.13,114.96,113.63,115.02,113.74,115.72,114.15,114.82,114.72,113.39,115.6,114.06,114.35,114.92,114.24,116.42,114.17,115.18,113.83,113.3,113.97,115.45,115.5,115.27,113.91,113.88,115.06,115.33,115.68,114.86,114.15,115.14,113.91,115.49,116.23,114.58,114.68,115.96,114.37,114.67,114.88,115.15,113.76,115.37,115.19,113.94
0.072266,113.21,115.12,116.05,114.92,114.75,114.98,113.51,115.75,113.29,115.02,114.91,113.84,113.5,113.33,115.17,112.71,115.18,114.41,114.03,115.4,115.64,116.05,114.65,113.03,114.16,115.78,114.95,113.93,114.84,114.09,115.28,115.68,114.61,114.67,113.88,115.92,114.48,113.99,114.89,114.18,114.96,115.61,113.72,114.08,114.29,114.64,113.96,115.95,114.55,113.64
0.073242,115.49,115.7,114.53,115.59,113.83,115.17,114.24,115.49,113.28,116.52,115.44,114.17,114.61,114.38,114.66,113.15,115.94,115.42,114.44,115.35,114.15,115.96,114.86,113.66,114.1,115.49,114.1,115.13,114.59,114.45,113.92,115.87,114.04,114.28,114.72,115,114.28,115.38,115.35,115.19,115.52,116.01,113.84,114.62,112.29,114.55,115.4,115.67,115.28,114.42
0.074219,114.25,117.1,114.27,114.23,114.1,115.56,114.49,115.08,113.01,115.18,115.45,114.64,114.78,113.85,114.9,112.58,114.73,115.47,114.21,116.2,114.65,115.84,113.81,113.67,113.54,115.17,114.51,114.84,115.06,114.09,113.84,115.41,114.87,114.56,115.19,116.63,113.79,116.43,114.86,114.78,115.69,115.88,112.91,114.22,115.29,114.62,115.06,115.37,115.47,115.34
0.075195,114.2,115.55,115.59,115.14,114.91,114.64,113.75,116.27,112.88,115.61,115.05,114.41,113.75,113.94,114.7,114.44,114.6,113.77,114.87,116,114.09,115.26,113.77,114.84,114.05,114.77,114.77,114.21,114.06,114.04,114.66,115.56,114.5,115.2,115.58,114.55,114.71,115.09,116.12,115.35,116.18,115.56,113.65,114.8,113.76,114.36,114.79,114.47,116.28,113.71
0.076172,114.45,115.75,114.61,114.75,114.8,115.09,114.68,115.72,112.45,115.04,114.89,114.56,114.97,113.22,115.39,113.7,114.85,114.21,113.89,116.22,115.4,115.82,114.1,113.79,113.53,115.11,115.2,115.19,114.1,114.45,115.26,115.84,115.33,114.07,114.63,115.23,115.42,115.51,115.76,114.85,113.99,114.49,113.4,115.21,114.18,115.59,115.89,115.55,115.1,115.46
0.077148,113.16,115.81,115.65,115.75,114.25,114.67,113.1,115.98,115.08,115.62,116.39,115.48,114.14,114.12,115.14,113.12,114.73,114.99,114.81,115.39,115.52,115.71,115.09,114.59,114.2,115.14,114.57,113.57,114.65,113.98,114.06,115.24,114.54,115.59,114.41,115.28,114.63,114.5,115.08,114.96,115.79,115.71,113.29,114.46,113.89,114.91,114.24,114.95,115.12,114.94
0.078125,114.36,115.98,114.57,114.31,115.62,115,113.37,116.42,114.59,116.4,116.38,113.35,115.01,114.38,115.11,114.24,115.74,114.13,114.55,114.74,114.38,115.11,114.95,113.54,115.17,116.34,114.62,113.72,114.28,114.59,113.95,115.86,113.86,114.45,115.69,115.4,114.65,115.87,115.99,113.44,115.49,115.23,113.34,115.04,113.71,113.71,115.56,116.07,114.51,115.1
0.079102,114.87,115.69,115.02,113.36,113.81,114.34,113.62,115.45,112.84,116.27,116,114.29,115.04,114.35,115.17,113.09,115.71,113.8,114.36,115.99,115.02,115.22,114.01,113.82,114.26,115.04,113.72,114,113.91,114.29,115.08,115.14,114.67,114.42,115.12,115.53,114.2,115.28,115.54,115.5,114.7,115.89,114.65,114.93,114.29,114.13,115.13,116.09,114.85,114.51
0.080078,114.24,116.22,115.06,114.46,114.31,115.17,114.69,115.7,113.51,115.46,115.11,114.29,115.05,114.84,114.66,113.7,114.34,114.98,114.05,114.15,114.38,115.9,114.46,114.47,113.44,114.49,115.33,113.6,114.86,114.01,114.2,115.47,114.9,115.63,114.97,115.78,114.48,114.14,116.43,115.83,114.45,114.79,112.83,114.37,113.15,114.31,114.85,114.85,115.24,115.4
0.081055,113.48,115.39,115.03,115.52,113.78,114.61,114.11,115.12,113.44,116.17,115.99,114.49,114.04,114.33,116.81,114.34,115.11,114.97,114.17,116.03,114.96,115.45,114.11,113.22,114.54,115.4,113.61,113.38,114.07,114.39,113.12,115.24,115.19,114.3,114.92,114.96,114.96,114.53,115.35,115.31,115.01,115.64,114.22,113.5,113.7,114.71,114.98,114.72,116.58,114.64
0.082031,112.35,114.65,114.48,115.98,114.91,114.14,114.06,114.75,114.24,116.79,114.63,115.25,114.86,115.02,115.94,113.84,115.56,114.82,114.61,115.34,115.22,114.63,114.21,114.07,113.9,115.37,114.86,114.17,113.93,113.93,115.03,116.04,114.38,116.02,115.24,114.56,114.54,115.21,116.53,114.16,116.02,115.58,112.97,113.67,112.99,114.96,113.81,115.67,114.42,114.55
0.083008,114.08,115.84,115.51,114.4,115.27,114.57,114.05,114.85,114.11,115.43,115.13,114.29,115.02,113.89,114.53,113.3,114.63,115.07,113.74,115.04,115.04,115.29,113.6,114.51,114.53,115.87,113.7,114.62,114.9,113.98,113.79,115.61,114.79,115.68,115.52,116.44,114.47,115.8,115.52,114.87,114.85,114.55,114.6,114.83,113.13,115.44,115.21,114.55,116.31,115.42
0.083984,114.51,116.33,115,113.5,115.04,115.2,114.89,115.23,114.02,115.69,114.88,114.26,114.17,114.13,115.21,113.2,115,114.29,114.22,115.34,114.35,115.19,114.35,113.97,113.77,115.8,114.18,115.37,113.79,113.59,114.93,115.16,114.32,114.7,113.9,115.21,115.04,115.2,116.1,115.52,115.39,114.77,113.41,114.23,113.86,114.55,114.91,115.8,115.3,114.07
0.084961,114.11,115.67,115.11,114.71,115.21,113.63,113.54,115.26,114.05,116.32,114.89,115.45,114.43,114.07,115.28,114.82,114.85,114,114.18,115.31,115,114.37,113.91,113.91,113.73,114.76,115.06,113.79,114.85,113.58,114.11,115.79,114.65,114.48,116.22,114.81,114.78,113.93,114.78,114.29,114.94,115.6,113.86,113.76,113.75,116.08,114.51,115.71,115.77,115.16
0.085938,114.13,115.54,114.6,114.59,114.51,114.72,113.39,114.62,113.33,114.86,114.51,114.7,113.81,113.74,115.65,113.99,115.06,114.16,115.16,115.46,115.3,115.39,114.9,112.98,116.03,115.7,114.76,114.45,115.33,113.9,113.63,115.81,115.97,114.04,114.43,115.15,114.71,114.01,115.22,114.65,115.13,116.35,113.63,114.36,113.75,115.13,114.71,114.9,115.72,114.65
0.086914,113.57,114.93,114.45,114.91,113.5,114.68,112.93,115.64,114.16,115.41,116.33,113.69,113.51,114.21,114.43,114.23,114.98,114.87,115.05,115.53,114.8,114.81,114.11,113.44,113.82,115.02,114.76,114.4,115.19,113.16,114.26,114.97,115.77,113.62,114.84,115.98,113.67,113.97,116.08,115.02,114.45,115.04,114.43,113.97,113.02,115.45,114.54,115.5,114.92,114.51
0.087891,114.89,116.16,114.59,115.12,115.17,114.45,114.03,115.51,113.21,116.67,115.07,114.4,113.64,114.73,114.34,114.03,114.39,115.41,113.19,115.42,115.02,115.03,113.94,112.92,114.38,114.69,115.19,114.55,114.8,112.99,114.64,114.79,114.98,115.09,114.25,115.41,114.38,114.01,116.25,115.02,114.58,114.83,114.92,114.51,114.81,114.59,113.99,115.73,115.13,114.22
0.088867,114.66,114.7,115.1,115.08,114.48,115.45,113.09,115.65,113.6,115.88,115.3,114.31,113.66,113.53,114.37,113.21,114.98,113.98,113.26,115.36,114.43,116.27,113.9,114.84,114.85,114.64,114.7,113.82,114.92,114.82,114.27,115.9,114.24,114.46,114.79,116.04,114.36,114.5,115.66,115.24,116.56,115.36,113.86,116.01,114.31,114.91,114.59,115.84,115.77,114.17
0.089844,114.35,115.77,115.47,115.29,114.36,113.69,114.6,115.46,113.93,114.91,115.47,114.82,114.28,114.4,115.21,113.66,114.44,113.95,115.48,115.9,114.67,115.53,113.2,114.04,115.64,115.01,114.53,114.98,114.53,113.65,114,114.76,114.65,114.97,114.57,115.13,116.08,114.87,115.48,113.44,114.53,114.76,113.96,114.65,113.9,114.92,115.27,115.1,114.34,113.85
0.09082,114.02,116.07,114.32,114.81,115.15,114.97,113.25,116.22,113.07,116.33,115.22,114.83,113.83,113.79,114.95,113.61,115.88,115.52,113.41,115.68,113.82,115.15,113.6,113.92,115.13,114.46,114.11,113.92,114.26,115.36,115.01,114.24,114.12,114.66,114.78,115.21,114.38,114.97,116.07,114.87,115.51,114.36,113.74,114.85,113.37,114.75,114.7,114.78,114.81,115.5
0.091797,114.31,114.23,115,114.74,114.16,114.89,113.4,115.67,113.8,114.27,116.11,115.67,114.4,115.1,115.9,114.65,114.91,114.87,114.79,115.15,114.86,116.59,113.39,113.96,113.88,115.29,112.68,113.69,115.68,113.93,114.62,115.67,115.06,115.04,115.3,114.84,115.41,114.51,116.66,115.1,115.4,115.63,113.59,114.17,113.96,113.85,114.66,115.23,115.66,113.44
0.092773,114.19,116.53,115.86,113.91,114.65,115.23,114.25,115.81,113.9,114.78,115.49,114.87,114.6,113.29,115.37,114.32,114.12,114.96,114.17,115.34,114.48,116.25,114.35,113.48,113.51,114.37,114.16,114.54,115.13,113.44,114.3,115.23,114.57,114.4,115.3,115.41,115.69,114.81,115.89,115.16,115.03,115.56,113.28,114.21,113.85,113.97,115.34,115.33,115.09,114.29
0.09375,114.87,115.97,114.48,115.17,114.26,113.68,112.77,115.29,114.62,116.13,115.23,114.9,114.04,113.62,114.77,114.21,114.8,114.64,114.31,114.6,114.24,114.57,113.71,113.77,114.63,116.08,114.58,114.64,115.4,114.1,114.07,115.51,115.18,114.83,114.02,116.34,114.67,115.11,114.94,114.61,114.25,115.19,114.26,114.65,114.65,114.54,114.83,115.67,114.52,113.85
0.094727,114.33,114.92,115.53,113.62,114.38,114.41,113.5,116.41,113.64,116.3,115.52,114.59,114.78,113.41,113.93,114.02,114.86,114.9,113.59,115.39,113.88,114.63,114.66,113.56,114.51,114.93,114.19,114.5,114.93,113.94,114.85,115.94,114.7,114.28,113.75,116.05,114.69,115.34,116.36,114.81,114.72,116.84,113.6,114.54,113.47,114.65,116.08,114.94,115.88,114.73
0.095703,114.61,114.97,115.49,114.53,114.11,114.83,113.96,114.66,113.53,114.91,114.8,114.62,113.66,114.1,115.34,113.75,115.3,115.28,113.97,115.47,113.83,114.67,114.23,113.6,113.93,115.25,114.55,114.91,114.46,113.78,113.81,115.49,114.78,114.8,114.92,115.69,114,115.37,116.12,115.89,115.46,115.61,113.47,114.13,114.87,114.71,114.53,116.12,114.8,113.91
0.09668,113.99,115.13,114.89,113.55,114.86,114.47,114.39,115.77,113.04,116.81,114.77,114.76,114.45,113.54,114.87,114.89,115.85,115.26,115.19,115.93,114.93,115.63,115.69,114.05,114.96,116,113.49,114.83,114.23,113.55,114.77,115.62,114.72,115.04,114.53,114.5,114.8,114.83,116.61,114.91,114.84,115.36,113.39,115.02,113.34,115.39,115.13,115.81,115.47,113.92
0.097656,113.14,114.49,114.73,115.14,114.79,115.15,114.24,116.28,113.77,115.24,115.29,113.97,113.2,114.63,115.33,114.58,115.02,115.33,114.34,115.1,114.99,115.1,113.81,113.75,114.95,114.94,113.97,113.73,114.45,114.21,115.14,115.86,114.84,114.58,114.72,116.01,113.67,114.45,115.84,114.85,115.88,114.95,113.82,114.94,113.54,114.55,114.68,115.06,114.4,113.73
0.098633,114.16,115.55,115.48,115,114.65,115.42,114.42,115.3,113.9,115.54,116.35,114.84,114.57,114.27,115.78,113.14,115.64,114.76,115.09,113.97,114.63,114.85,113.86,113.67,114.99,115.37,113.75,114.4,114,114.84,113.98,115.81,114.1,114.39,114.22,116.91,115.01,115.45,116,115.17,114.77,114.93,113.75,113.73,114.47,113.95,114.38,115.91,114.14,114.32
0.099609,114.11,114.6,115.52,114.88,114.42,115.6,114.91,114.85,113.68,116.66,114.9,115.02,114.2,114.2,115.87,114.3,116.31,114.61,114.93,116.48,114.62,115.22,113.23,113.3,114.46,116.05,112.91,114.38,114.92,114.07,114.58,115.38,114.59,114.34,114.38,115.52,113.57,114.43,114.71,114.9,115.26,116.25,114.94,114.49,114.58,114.12,115.18,115.84,116.21,115.33
0.10059,114.25,115.78,114.25,113.9,115.32,115.76,113.41,115.57,113.76,115.72,115.8,114.41,113.55,113.95,114.87,113.42,115.62,115.06,114.13,115.67,115.04,115.06,113.3,113.89,114.59,114.6,113.77,115.46,114.61,114.55,115.07,115.04,114.54,114.09,114.83,115.49,112.78,113.43,115.94,114.95,115.67,115.9,113.64,114.76,112.99,114.77,115.4,114.68,114.85,114.3
0.10156,113.64,115.56,115.58,115.05,113.73,114.96,112.94,114.26,114.02,115.44,115.48,114.83,113.66,113.75,115.28,113.02,115.47,115.18,113.38,115.65,113.72,115.57,114.25,114.04,113.49,115.06,113.72,113.86,114.97,115.1,115.09,115.06,114.78,114.74,115.98,116.08,114.18,114.86,115.75,114.67,115.33,115.27,113.78,114.95,112.05,115.03,114.24,114.6,115.1,114.1
0.10254,113.93,115.16,114.74,114.31,114.75,114.05,114.43,114.8,114.36,115.9,116.55,113.67,114.45,114.89,114.96,113.77,114.94,113.65,114.22,115.25,114.8,115.19,114.09,114.06,115.27,115.39,114.51,114.64,114.13,113.88,113.94,114.82,115.44,114.09,115.69,115.67,114.56,115.17,116.11,114.72,116.33,115.24,114.52,113.95,113.41,114.92,114.4,115.7,114.82,114.39
0.10352,113.75,116.2,115.94,115.79,113.95,114.91,113.76,115.45,113.49,115.46,114.53,113.84,115.01,114.23,115.92,112.85,115.02,115.16,114.37,115.57,114.58,114.98,113.84,113.53,114.77,114.62,114.49,115.06,114.79,114.55,114.78,116.06,115.75,115.11,115,115.1,115.66,114.39,116.27,114.78,114.56,115.59,113.52,114.91,113,115.1,114.56,116.47,114.85,113.79
0.10449,114.41,115.42,114.95,114.8,114.58,114.02,114.91,116.03,113.74,115.5,115.17,114.12,113.62,114.07,115.69,113.19,115.46,114.79,115.35,115.08,114.84,115.2,114.94,113.26,113.52,115.36,114.44,115.1,115.79,114.87,113.52,115.37,113.95,114.74,114.34,115.26,114.91,115.81,116.43,116.09,114.61,115.11,114.23,114.93,113.53,115.55,114.45,115.49,114.86,113.45
0.10547,113.76,115.52,114.67,114.69,115.03,114.68,113.61,114.08,114.25,115.65,115.52,115.25,114.28,114.12,114.93,114.29,114.61,115.5,115.04,115.47,114.57,114.65,114.34,113.36,115.04,115.62,114.91,115.01,114.3,113.65,114.23,114.68,115.98,114.72,114.23,115.47,114.78,114.35,114.96,114.24,115.86,115.32,114.04,114.34,114.07,115.45,115,115.32,114.92,114.07
0.10645,114.21,114.64,115.99,115.27,115.33,114.25,114.04,114.88,112.93,115.78,115.15,114.81,113.54,112.64,114.53,113.76,115.06,114.31,113.65,115.87,114.56,115.76,114.02,114.03,114.28,115.34,114.58,114.42,114.41,113.72,114.87,114.64,115.59,114.67,114.73,116.4,115.28,113.87,115.87,116.23,115.31,115.54,113.27,113.94,113.48,115.38,115.47,115.73,115.54,115.55
0.10742,113.91,114.84,114.87,114.52,114.29,115.7,113.18,115.49,113.4,114.86,114.02,113.52,114.31,113.45,115.05,114.1,115.32,115.06,114.3,115.16,114.98,114.96,114.03,114.58,113.37,114.12,115.12,113.06,113.97,114.06,114.67,114.7,115.79,115.21,114.93,115.71,114.3,115.44,115.2,115.22,115.67,115.23,113.92,113.79,114.42,114.24,114.72,115.53,114.42,114.02
0.1084,114.15,115,114.11,114.8,113.97,113.58,113.37,115.95,114.34,116.2,113.97,114.1,114.6,113.61,115.72,113.66,115.64,114.67,114.87,115.81,114.13,115.8,114.46,114.1,114.27,114.84,114.75,113.62,114.23,114.17,115.1,115.79,114.92,115.14,115,115.87,114.76,114.74,114.74,114.65,114.47,114.98,113.45,116.18,113.51,115.8,114.31,116.47,114.86,114.81
0.10938,113.34,116.06,114.56,115.79,114.19,115.15,115.21,115.8,113.43,116.09,114.61,115.05,114.41,114.12,116.32,113.83,114.35,115.56,113.51,116.27,114.56,114.97,113.07,113.38,114.58,115.61,115.81,114.44,114.58,115.11,114.43,114.35,114.65,115.32,114.76,116.07,114.72,114.76,115.49,115.2,115.03,115.22,112.69,114.66,113.99,114.98,114.51,115.09,114.2,113.87
0.11035,114,116.09,115.33,114.69,114.61,113.82,113.82,114.94,114.12,114.99,114.29,114.51,114.46,113.82,114.87,113.93,114.92,115.01,113.24,115.63,114.28,115.13,113.17,113.53,113.84,115.22,114.08,114.55,114.4,115.03,113.81,115,115.63,113.42,115.5,115.75,114.36,115.24,115.89,114.89,114.84,114.98,113.49,114.12,112.76,114.13,115.5,114.56,114.81,114.63
0.11133,114.14,115.71,115.12,115.51,115.41,114.46,113.89,115.65,113.88,115.18,116.11,114.9,113.43,114.94,114.79,113.81,114.87,115.31,115.19,115.49,115.28,115.4,114.75,113.62,114.83,115.77,114.4,115.92,114.23,112.49,114.5,115.27,115.62,115.42,115.27,116.5,115.37,114.74,115.64,114.47,115.94,114.81,114.11,114.49,113.53,114.88,116.23,114.23,114.6,114.1
0.1123,113.64,116.19,114.54,113.88,115.17,115.57,114.8,115.38,114.24,115.64,115.15,115.17,114.66,115.03,115.28,113.66,115.09,114.77,114.43,115.89,114.35,115.21,112.82,113.26,113.39,115.49,113.79,114.88,115.05,114.1,114.99,115.35,114.76,115.06,115.85,116.14,113.26,114.04,114.49,114.81,114.87,116.09,114.05,113.93,114.05,114.35,114.14,114.48,113.69,114.58
0.11328,113.78,114.41,115.24,115.82,113.81,115.44,113.48,115.3,112.81,116,116.04,114.93,113.72,114.31,115.66,114.59,115.38,114.99,113.73,114.64,114.54,114.99,113.93,113.64,114.21,115.58,114.25,113.69,114.01,114.25,114.56,115.51,114.83,114.05,114.74,116.94,114.46,114.56,116.35,114.42,115.37,114.85,113.94,114.29,113.57,114.52,114.22,114.28,115.55,114.35
0.11426,113.76,114.28,114.39,114.47,114.64,114.73,113.93,114.82,113.85,115.2,115.49,114.48,114.34,113.71,116.54,113.92,114.28,113.83,114.22,115.01,115.44,115.18,114.34,113.48,114.86,115.43,114.66,114.47,114.03,114.63,113.83,116.19,114.01,115.34,114.31,114.72,114.42,114.91,116.32,114.47,115.18,114.96,113.62,114.32,113.51,113.61,113.79,115.52,114.99,113.57
0.11523,114.24,115.53,114.15,115.43,115.26,114.79,114.16,115.28,112.71,115.62,114.94,113.81,114.2,113.93,115.65,113.46,114.33,114.42,113.82,115.53,113.72,115.87,114.18,114.64,113.99,114.56,114.72,115.93,114.09,112.96,114.42,116.1,114.49,114.31,113.98,115.42,115.14,115.07,116.49,114.26,114.82,116.02,114.12,114.72,114.61,115.15,114.87,114.87,116.79,114.02
0.11621,113.33,115.71,114.87,115.77,114.05,114.95,114.42,116.11,113.98,116.7,115.42,115.36,114.27,113.53,114.22,113.83,115.28,114.7,114.58,115.46,114.07,115.24,114.49,114.48,114.73,115.66,114.64,114.75,114.4,112.7,113.57,115.78,113.95,114.68,114.8,115.44,115.19,115.12,114.52,113.65,114.78,115.29,115.04,114.4,113.14,114.41,114.56,115.63,114.46,114.32
0.11719,113.29,116.26,115.16,115.44,115.31,114.04,114.71,115.25,114.78,115.84,114.03,115.01,115.31,113.06,114.5,113.2,114.75,114.87,114.9,116.18,114.51,115.06,113.73,113.89,114.08,114.87,114.1,114.79,115.02,113.68,113.87,115.05,114.99,115.01,115.45,115.7,114.41,113.79,116.58,114.36,114.9,116.28,113.64,114.1,115.02,114.16,116.4,114,115.9,114.9
0.11816,113.84,116.09,115.07,114.92,114.12,114.86,113.78,116.57,113.17,116.53,115.28,114.68,114.28,113.79,115.73,113.93,114.62,116.02,114.44,115.55,114.38,114.27,113.75,114.4,113.67,116.57,115.22,114.23,115.24,114.02,114.67,115.22,115.59,113.4,114.42,114.57,114.57,114.92,115.79,116.3,114.9,115.29,113.26,114.48,112.7,114.56,114.14,115.35,115.91,114.36
0.11914,115.46,115.14,115.16,113.14,114.58,115.43,112.97,115.5,114.58,114.96,115.75,115.15,114.34,114.61,115.5,114.02,115.39,113.24,113.57,114.78,114.08,114.92,114.42,113,114.07,115.75,114.46,114.46,113.93,114.89,114.72,115.26,114.65,114.49,115.13,114.85,114.89,115.66,116.32,114.28,116.09,116.04,114.04,114.76,114.18,115.46,114.2,114.19,115.26,114.67
0.12012,113.76,115.18,115.03,115.63,114.79,115.46,114.39,115.2,114.09,115.63,115.04,114.26,114.95,113.28,114.22,113.65,116.05,114.86,113.41,116.38,114.72,115.2,113.64,115.23,113.78,115.03,113.65,113.96,115.2,112.92,114.51,116.74,114.6,114.88,113.64,114.81,115.29,114.85,116.12,114.29,115.29,115.93,113.67,113.76,113.17,115.07,114.97,115.92,115.62,114.65
0.12109,113.96,116.39,115.06,114.8,115.26,115.28,112.43,114.98,114.21,114.97,115.8,114.35,114,114.97,114.83,113.74,114.75,114.79,114.48,114.32,114.29,115.05,113.89,113.35,114.57,115.75,114.08,113.79,113.5,114.22,114.08,114.85,114.41,114.14,114.5,115.65,114.26,114.37,115.63,115.08,113.93,115.13,113.85,114.89,113.44,115.11,114.43,114.76,115.11,114.88
0.12207,114.33,115.59,116.12,115.08,113.31,114.33,115.47,116.49,113.38,115.73,115.65,114.32,113.73,113.92,116.06,113.66,115.27,115.95,113.27,115.66,115.04,115.65,114.21,113.25,113.78,115.53,114.48,113.92,114.44,114.23,114.1,114.38,115.09,114.24,115.06,115.52,114.6,115.04,115.49,114.3,114.85,117.16,113.18,114.77,113.41,114.29,115.32,115.15,115.13,114.84
0.12305,114.03,115.89,114.77,115.18,114.64,114.61,113.55,114.9,114.02,114.75,115.12,114.39,114.31,114.7,116.18,113.22,115.56,115.42,114.39,114.76,114.37,114.81,114.61,113.38,114.41,115.21,114.45,114.97,114.73,114.55,113.25,115.41,114.27,114.38,115.06,114.61,114,114.63,115.67,115,114.06,115.76,114.27,114.91,113.3,114.77,114.91,115.58,114.72,114.31
0.12402,114.26,115.59,114.78,114.64,115.28,114.87,113.88,115.93,114.45,114.42,115.83,114.13,114.56,114.4,114.97,114.34,115.58,113.92,113.29,115.31,114.25,115.47,114.52,113.21,114.57,115.91,113.83,114.96,112.99,113.47,114.1,115.27,115.73,114.8,115.34,115.77,114.46,115.4,115.7,115.36,115.01,116.01,114.57,114.26,115.06,114.5,115.02,115.64,115.73,113.96
0.125,113.46,115.6,114.05,114.11,114.75,113.96,114.1,114.64,114.11,115.49,115.56,114.38,113.95,114.99,115.35,113.4,114.97,114.81,114.63,115.31,115.35,114.7,113.23,113.46,113.37,114.34,113.29,114.49,115.18,114.12,114.96,115.52,114.78,114.99,115.2,116.41,114.64,114.53,115.96,113.81,114.29,116.2,113.29,115.31,112.94,114.46,114.79,114.6,115.41,112.75
